src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
0,2121,1.0,1.0,1.0,Gene-TRAN-Gene-METH
0,4242,0.20609623833333335,0.42392098666666667,0.31500862333333335,Gene-TRAN-Gene-PROT
1,2122,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1,4243,0.15373925000000002,0.4367437566666668,0.2952415033333334,Gene-TRAN-Gene-PROT
2,2123,1.0,1.0,1.0,Gene-TRAN-Gene-METH
2,4244,0.25603213577267664,0.13518797470666669,0.1956100469066667,Gene-TRAN-Gene-PROT
3,2124,1.0,1.0,1.0,Gene-TRAN-Gene-METH
3,4245,0.8100603633333333,0.4091318668533333,0.60959611,Gene-TRAN-Gene-PROT
4,2125,1.0,1.0,1.0,Gene-TRAN-Gene-METH
4,4246,0.22866285666666666,0.3764951,0.30257897,Gene-TRAN-Gene-PROT
5,2126,1.0,1.0,1.0,Gene-TRAN-Gene-METH
5,4247,0.24743572610796669,0.13132552093333336,0.18938061686666666,Gene-TRAN-Gene-PROT
6,2127,1.0,1.0,1.0,Gene-TRAN-Gene-METH
6,4248,0.23898800665859998,0.1282526711,0.1836203489,Gene-TRAN-Gene-PROT
7,2128,1.0,1.0,1.0,Gene-TRAN-Gene-METH
7,4249,0.2020720492,0.15275878333333334,0.17741542,Gene-TRAN-Gene-PROT
8,2129,1.0,1.0,1.0,Gene-TRAN-Gene-METH
8,4250,0.6676006789,0.6789131533333332,0.6732569166666668,Gene-TRAN-Gene-PROT
9,2130,1.0,1.0,1.0,Gene-TRAN-Gene-METH
9,4251,0.24635012666666664,0.3635922,0.3049711666666666,Gene-TRAN-Gene-PROT
10,2131,1.0,1.0,1.0,Gene-TRAN-Gene-METH
10,4252,0.6791977806666667,0.6986255966666667,0.6889116866666667,Gene-TRAN-Gene-PROT
11,2132,1.0,1.0,1.0,Gene-TRAN-Gene-METH
11,4253,0.6742928546666667,0.35999608923666665,0.5171444923333333,Gene-TRAN-Gene-PROT
12,2133,1.0,1.0,1.0,Gene-TRAN-Gene-METH
12,4254,0.25578570011747176,0.124241606732,0.190013648425,Gene-TRAN-Gene-PROT
13,2134,1.0,1.0,1.0,Gene-TRAN-Gene-METH
13,4255,0.2814357333333333,0.13961183341662028,0.2105237833749768,Gene-TRAN-Gene-PROT
14,2135,1.0,1.0,1.0,Gene-TRAN-Gene-METH
14,4256,0.05765590666666667,0.3827961866666667,0.22022603999999998,Gene-TRAN-Gene-PROT
15,2136,1.0,1.0,1.0,Gene-TRAN-Gene-METH
15,4257,0.23968675666666664,0.29784586333333335,0.26876631333333334,Gene-TRAN-Gene-PROT
16,2137,1.0,1.0,1.0,Gene-TRAN-Gene-METH
16,4258,0.676245686,0.5594292166666667,0.617837454,Gene-TRAN-Gene-PROT
17,2138,1.0,1.0,1.0,Gene-TRAN-Gene-METH
17,4259,0.26280552860768003,0.14879353582333335,0.20579954221533334,Gene-TRAN-Gene-PROT
18,2139,1.0,1.0,1.0,Gene-TRAN-Gene-METH
18,4260,0.28286692533333335,0.09243157666666667,0.187649246,Gene-TRAN-Gene-PROT
19,2140,1.0,1.0,1.0,Gene-TRAN-Gene-METH
19,4261,0.6087630333333333,0.08911446666969393,0.348938743334847,Gene-TRAN-Gene-PROT
20,2141,1.0,1.0,1.0,Gene-TRAN-Gene-METH
20,4262,0.047462662499999995,0.35549610666666664,0.20147939,Gene-TRAN-Gene-PROT
21,2142,1.0,1.0,1.0,Gene-TRAN-Gene-METH
21,4263,0.19621299,0.39281266666666664,0.29451284,Gene-TRAN-Gene-PROT
22,2143,1.0,1.0,1.0,Gene-TRAN-Gene-METH
22,4264,0.3389967946666667,0.2149924533333338,0.2769946133333336,Gene-TRAN-Gene-PROT
23,2144,1.0,1.0,1.0,Gene-TRAN-Gene-METH
23,4265,0.17364439333333334,0.23884362,0.20624401,Gene-TRAN-Gene-PROT
24,2145,1.0,1.0,1.0,Gene-TRAN-Gene-METH
24,4266,0.14993435,0.0946955,0.12231492666666666,Gene-TRAN-Gene-PROT
25,2146,1.0,1.0,1.0,Gene-TRAN-Gene-METH
25,4267,0.2534601933333333,0.26357857333333334,0.25851938,Gene-TRAN-Gene-PROT
26,2147,1.0,1.0,1.0,Gene-TRAN-Gene-METH
26,4268,0.32921710323333336,0.32596555099999996,0.32759132566666666,Gene-TRAN-Gene-PROT
27,2148,1.0,1.0,1.0,Gene-TRAN-Gene-METH
27,4269,0.6692582713333334,0.3411464153766666,0.505202348,Gene-TRAN-Gene-PROT
28,2149,1.0,1.0,1.0,Gene-TRAN-Gene-METH
28,4270,0.6628214717233334,0.6451209696666667,0.6539712106666666,Gene-TRAN-Gene-PROT
29,2150,1.0,1.0,1.0,Gene-TRAN-Gene-METH
29,4271,0.26546302,0.3388691656666667,0.3021661,Gene-TRAN-Gene-PROT
30,2151,1.0,1.0,1.0,Gene-TRAN-Gene-METH
30,4272,0.33755970700000004,0.327785572,0.3326726466666667,Gene-TRAN-Gene-PROT
31,2152,1.0,1.0,1.0,Gene-TRAN-Gene-METH
31,4273,0.2534986328,0.32965209433333337,0.2915753635,Gene-TRAN-Gene-PROT
32,2153,1.0,1.0,1.0,Gene-TRAN-Gene-METH
32,4274,0.07173144333333333,0.35081256,0.21127199666666666,Gene-TRAN-Gene-PROT
33,2154,1.0,1.0,1.0,Gene-TRAN-Gene-METH
33,4275,0.34439582333333335,0.2660090176666667,0.305202429,Gene-TRAN-Gene-PROT
34,2155,1.0,1.0,1.0,Gene-TRAN-Gene-METH
34,4276,0.6662870183899999,0.5950597163333333,0.6306733640000001,Gene-TRAN-Gene-PROT
35,2156,1.0,1.0,1.0,Gene-TRAN-Gene-METH
35,4277,0.235268334,0.26274064966666666,0.24900448533333333,Gene-TRAN-Gene-PROT
36,2157,1.0,1.0,1.0,Gene-TRAN-Gene-METH
36,4278,0.29232727266666664,0.31443677300134204,0.303382011000671,Gene-TRAN-Gene-PROT
37,2158,1.0,1.0,1.0,Gene-TRAN-Gene-METH
37,4279,0.5737978046333333,0.6603165646666667,0.617057188,Gene-TRAN-Gene-PROT
38,2159,1.0,1.0,1.0,Gene-TRAN-Gene-METH
38,4280,0.3932583566666667,0.44757882333335625,0.42041860000001147,Gene-TRAN-Gene-PROT
39,2160,1.0,1.0,1.0,Gene-TRAN-Gene-METH
39,4281,0.6497834872,0.6709365310000001,0.6603600026666667,Gene-TRAN-Gene-PROT
40,2161,1.0,1.0,1.0,Gene-TRAN-Gene-METH
40,4282,0.5301386333333333,0.47997300000000004,0.5050558333333334,Gene-TRAN-Gene-PROT
41,2162,1.0,1.0,1.0,Gene-TRAN-Gene-METH
41,4283,0.24219201543466665,0.1285695739866882,0.18538080804334411,Gene-TRAN-Gene-PROT
42,2163,1.0,1.0,1.0,Gene-TRAN-Gene-METH
42,4284,0.33587444066666666,0.015151170873666667,0.17551281577013333,Gene-TRAN-Gene-PROT
43,2164,1.0,1.0,1.0,Gene-TRAN-Gene-METH
43,4285,0.35851041,0.35883306833333334,0.35867173999999996,Gene-TRAN-Gene-PROT
44,2165,1.0,1.0,1.0,Gene-TRAN-Gene-METH
44,4286,0.6990858066666666,0.7337510933333333,0.7164184800000001,Gene-TRAN-Gene-PROT
45,2166,1.0,1.0,1.0,Gene-TRAN-Gene-METH
45,4287,0.37936932333344386,0.39120704334341627,0.3852882000050967,Gene-TRAN-Gene-PROT
46,2167,1.0,1.0,1.0,Gene-TRAN-Gene-METH
46,4288,0.6669224244,0.6703000356666667,0.6686112334000001,Gene-TRAN-Gene-PROT
47,2168,1.0,1.0,1.0,Gene-TRAN-Gene-METH
47,4289,0.33127229166666666,0.2924429633379266,0.31185762333562994,Gene-TRAN-Gene-PROT
48,2169,1.0,1.0,1.0,Gene-TRAN-Gene-METH
48,4290,0.3309382187666667,0.5728354576666667,0.4518868283333333,Gene-TRAN-Gene-PROT
49,2170,1.0,1.0,1.0,Gene-TRAN-Gene-METH
49,4291,0.32993057,0.3491298516666667,0.33953022666666666,Gene-TRAN-Gene-PROT
50,2171,1.0,1.0,1.0,Gene-TRAN-Gene-METH
50,4292,0.344781250634462,0.3608310583874333,0.3528061505109333,Gene-TRAN-Gene-PROT
51,2172,1.0,1.0,1.0,Gene-TRAN-Gene-METH
