src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
0,2121,Gene-TRAN-Gene-METH,,,
0,4242,Gene-TRAN-Gene-PROT,,,
1,2122,Gene-TRAN-Gene-METH,,,
1,4243,Gene-TRAN-Gene-PROT,,,
2,2123,Gene-TRAN-Gene-METH,,,
2,4244,Gene-TRAN-Gene-PROT,,,
3,2124,Gene-TRAN-Gene-METH,,,
3,4245,Gene-TRAN-Gene-PROT,,,
4,2125,Gene-TRAN-Gene-METH,,,
4,4246,Gene-TRAN-Gene-PROT,,,
5,2126,Gene-TRAN-Gene-METH,,,
5,4247,Gene-TRAN-Gene-PROT,,,
6,2127,Gene-TRAN-Gene-METH,,,
6,4248,Gene-TRAN-Gene-PROT,,,
7,2128,Gene-TRAN-Gene-METH,,,
7,4249,Gene-TRAN-Gene-PROT,,,
8,2129,Gene-TRAN-Gene-METH,,,
8,4250,Gene-TRAN-Gene-PROT,,,
9,2130,Gene-TRAN-Gene-METH,,,
9,4251,Gene-TRAN-Gene-PROT,,,
10,2131,Gene-TRAN-Gene-METH,,,
10,4252,Gene-TRAN-Gene-PROT,,,
11,2132,Gene-TRAN-Gene-METH,,,
11,4253,Gene-TRAN-Gene-PROT,,,
12,2133,Gene-TRAN-Gene-METH,,,
12,4254,Gene-TRAN-Gene-PROT,,,
13,2134,Gene-TRAN-Gene-METH,,,
13,4255,Gene-TRAN-Gene-PROT,,,
14,2135,Gene-TRAN-Gene-METH,,,
14,4256,Gene-TRAN-Gene-PROT,,,
15,2136,Gene-TRAN-Gene-METH,,,
15,4257,Gene-TRAN-Gene-PROT,,,
16,2137,Gene-TRAN-Gene-METH,,,
16,4258,Gene-TRAN-Gene-PROT,,,
17,2138,Gene-TRAN-Gene-METH,,,
17,4259,Gene-TRAN-Gene-PROT,,,
18,2139,Gene-TRAN-Gene-METH,,,
18,4260,Gene-TRAN-Gene-PROT,,,
19,2140,Gene-TRAN-Gene-METH,,,
19,4261,Gene-TRAN-Gene-PROT,,,
20,2141,Gene-TRAN-Gene-METH,,,
20,4262,Gene-TRAN-Gene-PROT,,,
21,2142,Gene-TRAN-Gene-METH,,,
21,4263,Gene-TRAN-Gene-PROT,,,
22,2143,Gene-TRAN-Gene-METH,,,
22,4264,Gene-TRAN-Gene-PROT,,,
23,2144,Gene-TRAN-Gene-METH,,,
23,4265,Gene-TRAN-Gene-PROT,,,
24,2145,Gene-TRAN-Gene-METH,,,
24,4266,Gene-TRAN-Gene-PROT,,,
25,2146,Gene-TRAN-Gene-METH,,,
25,4267,Gene-TRAN-Gene-PROT,,,
26,2147,Gene-TRAN-Gene-METH,,,
26,4268,Gene-TRAN-Gene-PROT,,,
27,2148,Gene-TRAN-Gene-METH,,,
27,4269,Gene-TRAN-Gene-PROT,,,
28,2149,Gene-TRAN-Gene-METH,,,
28,4270,Gene-TRAN-Gene-PROT,,,
29,2150,Gene-TRAN-Gene-METH,,,
29,4271,Gene-TRAN-Gene-PROT,,,
30,2151,Gene-TRAN-Gene-METH,,,
30,4272,Gene-TRAN-Gene-PROT,,,
31,2152,Gene-TRAN-Gene-METH,,,
31,4273,Gene-TRAN-Gene-PROT,,,
32,2153,Gene-TRAN-Gene-METH,,,
