src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
0,2146,Gene-TRAN-Gene-METH,1.0,1.0,1.0
0,4292,Gene-TRAN-Gene-PROT,0.14871114,0.1474029,0.14805701
1,2147,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1,4293,Gene-TRAN-Gene-PROT,0.24996246,0.2511558,0.25055912
2,2148,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2,4294,Gene-TRAN-Gene-PROT,0.20229551,0.20207086,0.20218319
3,2149,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3,4295,Gene-TRAN-Gene-PROT,0.11237517,0.112546414,0.11246079
4,2150,Gene-TRAN-Gene-METH,1.0,1.0,1.0
4,4296,Gene-TRAN-Gene-PROT,0.11090998,0.11276703,0.111838505
5,2151,Gene-TRAN-Gene-METH,1.0,1.0,1.0
5,4297,Gene-TRAN-Gene-PROT,0.2015224,0.20043868,0.20098054
6,2152,Gene-TRAN-Gene-METH,1.0,1.0,1.0
6,4298,Gene-TRAN-Gene-PROT,0.19869016,0.20189832,0.20029424
7,2153,Gene-TRAN-Gene-METH,1.0,1.0,1.0
7,4299,Gene-TRAN-Gene-PROT,0.16462219,0.16896333,0.16679275
8,2154,Gene-TRAN-Gene-METH,1.0,1.0,1.0
8,4300,Gene-TRAN-Gene-PROT,0.16693161,0.16799368,0.16746265
9,2155,Gene-TRAN-Gene-METH,1.0,1.0,1.0
9,4301,Gene-TRAN-Gene-PROT,0.16648875,0.16807176,0.16728026
10,2156,Gene-TRAN-Gene-METH,1.0,1.0,1.0
10,4302,Gene-TRAN-Gene-PROT,0.1708682,0.16814193,0.16950506
11,2157,Gene-TRAN-Gene-METH,1.0,1.0,1.0
11,4303,Gene-TRAN-Gene-PROT,0.16751832,0.1666376,0.16707796
12,2158,Gene-TRAN-Gene-METH,1.0,1.0,1.0
12,4304,Gene-TRAN-Gene-PROT,0.16627309,0.16793868,0.16710588
