src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
0,2146,Gene-TRAN-Gene-METH,1.0,1.0,1.0
0,4292,Gene-TRAN-Gene-PROT,0.14944643,0.15296344,0.15120494
1,2147,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1,4293,Gene-TRAN-Gene-PROT,0.24893042,0.25128743,0.25010893
2,2148,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2,4294,Gene-TRAN-Gene-PROT,0.18430142,0.1856612,0.18498132
3,2149,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3,4295,Gene-TRAN-Gene-PROT,0.10988208,0.10941426,0.10964817
4,2150,Gene-TRAN-Gene-METH,1.0,1.0,1.0
4,4296,Gene-TRAN-Gene-PROT,0.10419559,0.10667908,0.10543734
5,2151,Gene-TRAN-Gene-METH,1.0,1.0,1.0
5,4297,Gene-TRAN-Gene-PROT,0.20185831,0.20039576,0.20112704
6,2152,Gene-TRAN-Gene-METH,1.0,1.0,1.0
6,4298,Gene-TRAN-Gene-PROT,0.18818043,0.19347616,0.1908283
7,2153,Gene-TRAN-Gene-METH,1.0,1.0,1.0
7,4299,Gene-TRAN-Gene-PROT,0.15079755,0.15767616,0.15423685
8,2154,Gene-TRAN-Gene-METH,1.0,1.0,1.0
8,4300,Gene-TRAN-Gene-PROT,0.16487138,0.16852452,0.16669795
9,2155,Gene-TRAN-Gene-METH,1.0,1.0,1.0
9,4301,Gene-TRAN-Gene-PROT,0.15596053,0.15945022,0.15770537
10,2156,Gene-TRAN-Gene-METH,1.0,1.0,1.0
10,4302,Gene-TRAN-Gene-PROT,0.15791781,0.16662088,0.16226935
11,2157,Gene-TRAN-Gene-METH,1.0,1.0,1.0
11,4303,Gene-TRAN-Gene-PROT,0.16898386,0.16782111,0.1684025
12,2158,Gene-TRAN-Gene-METH,1.0,1.0,1.0
12,4304,Gene-TRAN-Gene-PROT,0.15638107,0.15992746,0.15815426
13,2159,Gene-TRAN-Gene-METH,1.0,1.0,1.0
13,4305,Gene-TRAN-Gene-PROT,0.15421367,0.15997744,0.15709555
14,2160,Gene-TRAN-Gene-METH,1.0,1.0,1.0
14,4306,Gene-TRAN-Gene-PROT,0.16122653,0.16317885,0.16220269
15,2161,Gene-TRAN-Gene-METH,1.0,1.0,1.0
15,4307,Gene-TRAN-Gene-PROT,0.16314957,0.16528644,0.16421801
16,2162,Gene-TRAN-Gene-METH,1.0,1.0,1.0
16,4308,Gene-TRAN-Gene-PROT,0.15723254,0.16150732,0.15936993
17,2163,Gene-TRAN-Gene-METH,1.0,1.0,1.0
17,4309,Gene-TRAN-Gene-PROT,0.24143454,0.24496718,0.24320087
18,2164,Gene-TRAN-Gene-METH,1.0,1.0,1.0
18,4310,Gene-TRAN-Gene-PROT,7.086372e-21,9.33591e-07,4.667955e-07
19,2165,Gene-TRAN-Gene-METH,1.0,1.0,1.0
19,4311,Gene-TRAN-Gene-PROT,0.00014309933,0.0001382272,0.00014066327
20,2166,Gene-TRAN-Gene-METH,1.0,1.0,1.0
20,4312,Gene-TRAN-Gene-PROT,0.04407456,0.043246835,0.0436607
21,2167,Gene-TRAN-Gene-METH,1.0,1.0,1.0
21,4313,Gene-TRAN-Gene-PROT,0.101595335,0.105482906,0.103539124
22,2168,Gene-TRAN-Gene-METH,1.0,1.0,1.0
22,4314,Gene-TRAN-Gene-PROT,0.12734814,0.1257332,0.12654066
23,2169,Gene-TRAN-Gene-METH,1.0,1.0,1.0
23,4315,Gene-TRAN-Gene-PROT,0.08998111,0.09027037,0.09012574
24,2170,Gene-TRAN-Gene-METH,1.0,1.0,1.0
24,4316,Gene-TRAN-Gene-PROT,0.12627994,0.12508787,0.1256839
25,2171,Gene-TRAN-Gene-METH,1.0,1.0,1.0
25,4317,Gene-TRAN-Gene-PROT,0.19406198,0.19652343,0.19529271
26,2172,Gene-TRAN-Gene-METH,1.0,1.0,1.0
26,4318,Gene-TRAN-Gene-PROT,0.025585592,0.023881877,0.024733733
27,2173,Gene-TRAN-Gene-METH,1.0,1.0,1.0
27,4319,Gene-TRAN-Gene-PROT,0.049901873,0.047353882,0.048627876
28,2174,Gene-TRAN-Gene-METH,1.0,1.0,1.0
28,4320,Gene-TRAN-Gene-PROT,0.024517622,0.023525875,0.024021748
29,2175,Gene-TRAN-Gene-METH,1.0,1.0,1.0
29,4321,Gene-TRAN-Gene-PROT,0.024701195,0.024289142,0.02449517
30,2176,Gene-TRAN-Gene-METH,1.0,1.0,1.0
30,4322,Gene-TRAN-Gene-PROT,0.026448783,0.02435091,0.025399845
31,2177,Gene-TRAN-Gene-METH,1.0,1.0,1.0
31,4323,Gene-TRAN-Gene-PROT,0.025660198,0.023351708,0.024505954
32,2178,Gene-TRAN-Gene-METH,1.0,1.0,1.0
32,4324,Gene-TRAN-Gene-PROT,0.026642848,0.02468636,0.025664605
33,2179,Gene-TRAN-Gene-METH,1.0,1.0,1.0
33,4325,Gene-TRAN-Gene-PROT,0.031218743,0.02821058,0.029714663
34,2180,Gene-TRAN-Gene-METH,1.0,1.0,1.0
34,4326,Gene-TRAN-Gene-PROT,0.028544363,0.025897503,0.027220933
35,2181,Gene-TRAN-Gene-METH,1.0,1.0,1.0
35,4327,Gene-TRAN-Gene-PROT,0.029996777,0.028195364,0.02909607
36,2182,Gene-TRAN-Gene-METH,1.0,1.0,1.0
36,4328,Gene-TRAN-Gene-PROT,0.052153476,0.053457268,0.05280537
37,2183,Gene-TRAN-Gene-METH,1.0,1.0,1.0
37,4329,Gene-TRAN-Gene-PROT,0.08558404,0.09215899,0.08887151
38,2184,Gene-TRAN-Gene-METH,1.0,1.0,1.0
38,4330,Gene-TRAN-Gene-PROT,0.4837783,0.48098245,0.4823804
39,2185,Gene-TRAN-Gene-METH,1.0,1.0,1.0
39,4331,Gene-TRAN-Gene-PROT,0.1520238,0.14739105,0.14970744
40,2186,Gene-TRAN-Gene-METH,1.0,1.0,1.0
40,4332,Gene-TRAN-Gene-PROT,0.18934095,0.19194369,0.19064233
41,2187,Gene-TRAN-Gene-METH,1.0,1.0,1.0
41,4333,Gene-TRAN-Gene-PROT,0.1879934,0.18883267,0.18841304
42,2188,Gene-TRAN-Gene-METH,1.0,1.0,1.0
42,4334,Gene-TRAN-Gene-PROT,0.080355555,0.081186764,0.08077116
43,2189,Gene-TRAN-Gene-METH,1.0,1.0,1.0
43,4335,Gene-TRAN-Gene-PROT,0.07957346,0.079250574,0.07941201
44,2190,Gene-TRAN-Gene-METH,1.0,1.0,1.0
44,4336,Gene-TRAN-Gene-PROT,0.29766095,0.29595488,0.29680791
45,2191,Gene-TRAN-Gene-METH,1.0,1.0,1.0
45,4337,Gene-TRAN-Gene-PROT,0.22753312,0.21336795,0.22045054
46,2192,Gene-TRAN-Gene-METH,1.0,1.0,1.0
46,4338,Gene-TRAN-Gene-PROT,0.06864701,0.066998586,0.0678228
47,2193,Gene-TRAN-Gene-METH,1.0,1.0,1.0
47,4339,Gene-TRAN-Gene-PROT,0.13073951,0.12892735,0.12983343
48,2194,Gene-TRAN-Gene-METH,1.0,1.0,1.0
48,4340,Gene-TRAN-Gene-PROT,0.13347587,0.12832558,0.13090073
49,2195,Gene-TRAN-Gene-METH,1.0,1.0,1.0
49,4341,Gene-TRAN-Gene-PROT,0.1727286,0.16688907,0.16980883
50,2196,Gene-TRAN-Gene-METH,1.0,1.0,1.0
50,4342,Gene-TRAN-Gene-PROT,0.18385313,0.17455257,0.17920285
51,2197,Gene-TRAN-Gene-METH,1.0,1.0,1.0
51,4343,Gene-TRAN-Gene-PROT,0.17730826,0.17058733,0.1739478
52,2198,Gene-TRAN-Gene-METH,1.0,1.0,1.0
52,4344,Gene-TRAN-Gene-PROT,0.068936065,0.067379676,0.06815787
53,2199,Gene-TRAN-Gene-METH,1.0,1.0,1.0
53,4345,Gene-TRAN-Gene-PROT,0.08631822,0.08290707,0.084612645
54,2200,Gene-TRAN-Gene-METH,1.0,1.0,1.0
54,4346,Gene-TRAN-Gene-PROT,0.23088676,0.21779001,0.22433838
55,2201,Gene-TRAN-Gene-METH,1.0,1.0,1.0
55,4347,Gene-TRAN-Gene-PROT,0.08809441,0.088204905,0.08814966
56,2202,Gene-TRAN-Gene-METH,1.0,1.0,1.0
56,4348,Gene-TRAN-Gene-PROT,0.32984367,0.3315455,0.3306946
57,2203,Gene-TRAN-Gene-METH,1.0,1.0,1.0
