src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
0,2146,Gene-TRAN-Gene-METH,1.0,1.0,1.0
0,4292,Gene-TRAN-Gene-PROT,0.14614975,0.1468628,0.14650628
1,2147,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1,4293,Gene-TRAN-Gene-PROT,0.24633434,0.24933493,0.24783464
2,2148,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2,4294,Gene-TRAN-Gene-PROT,0.17979012,0.18282017,0.18130514
3,2149,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3,4295,Gene-TRAN-Gene-PROT,0.11114626,0.10898138,0.11006382
4,2150,Gene-TRAN-Gene-METH,1.0,1.0,1.0
4,4296,Gene-TRAN-Gene-PROT,0.104344934,0.10466424,0.104504585
5,2151,Gene-TRAN-Gene-METH,1.0,1.0,1.0
5,4297,Gene-TRAN-Gene-PROT,0.2071562,0.20143953,0.20429787
6,2152,Gene-TRAN-Gene-METH,1.0,1.0,1.0
6,4298,Gene-TRAN-Gene-PROT,0.18870792,0.19104184,0.18987489
7,2153,Gene-TRAN-Gene-METH,1.0,1.0,1.0
7,4299,Gene-TRAN-Gene-PROT,0.15399848,0.15783973,0.1559191
8,2154,Gene-TRAN-Gene-METH,1.0,1.0,1.0
8,4300,Gene-TRAN-Gene-PROT,0.16887419,0.16888675,0.16888046
9,2155,Gene-TRAN-Gene-METH,1.0,1.0,1.0
9,4301,Gene-TRAN-Gene-PROT,0.15923235,0.15925856,0.15924546
10,2156,Gene-TRAN-Gene-METH,1.0,1.0,1.0
10,4302,Gene-TRAN-Gene-PROT,0.16030367,0.16849028,0.16439697
11,2157,Gene-TRAN-Gene-METH,1.0,1.0,1.0
11,4303,Gene-TRAN-Gene-PROT,0.17246933,0.16866782,0.17056859
12,2158,Gene-TRAN-Gene-METH,1.0,1.0,1.0
12,4304,Gene-TRAN-Gene-PROT,0.15584664,0.15860541,0.15722603
13,2159,Gene-TRAN-Gene-METH,1.0,1.0,1.0
13,4305,Gene-TRAN-Gene-PROT,0.15634695,0.15844844,0.15739769
14,2160,Gene-TRAN-Gene-METH,1.0,1.0,1.0
14,4306,Gene-TRAN-Gene-PROT,0.15617423,0.15843198,0.1573031
15,2161,Gene-TRAN-Gene-METH,1.0,1.0,1.0
15,4307,Gene-TRAN-Gene-PROT,0.16805243,0.16678394,0.16741818
16,2162,Gene-TRAN-Gene-METH,1.0,1.0,1.0
16,4308,Gene-TRAN-Gene-PROT,0.15440947,0.15678188,0.15559568
17,2163,Gene-TRAN-Gene-METH,1.0,1.0,1.0
17,4309,Gene-TRAN-Gene-PROT,0.24222066,0.24544965,0.24383515
18,2164,Gene-TRAN-Gene-METH,1.0,1.0,1.0
18,4310,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
19,2165,Gene-TRAN-Gene-METH,1.0,1.0,1.0
19,4311,Gene-TRAN-Gene-PROT,1.3407305e-13,6.3723298e-18,6.703971e-14
20,2166,Gene-TRAN-Gene-METH,1.0,1.0,1.0
20,4312,Gene-TRAN-Gene-PROT,0.04316314,0.04229337,0.042728253
21,2167,Gene-TRAN-Gene-METH,1.0,1.0,1.0
21,4313,Gene-TRAN-Gene-PROT,0.10619714,0.10889494,0.10754604
22,2168,Gene-TRAN-Gene-METH,1.0,1.0,1.0
22,4314,Gene-TRAN-Gene-PROT,0.12721586,0.12591062,0.12656325
23,2169,Gene-TRAN-Gene-METH,1.0,1.0,1.0
23,4315,Gene-TRAN-Gene-PROT,0.0876402,0.08905154,0.08834587
24,2170,Gene-TRAN-Gene-METH,1.0,1.0,1.0
24,4316,Gene-TRAN-Gene-PROT,0.12675959,0.12550698,0.1261333
25,2171,Gene-TRAN-Gene-METH,1.0,1.0,1.0
25,4317,Gene-TRAN-Gene-PROT,0.18789087,0.19257309,0.19023198
26,2172,Gene-TRAN-Gene-METH,1.0,1.0,1.0
26,4318,Gene-TRAN-Gene-PROT,0.000136565,6.445968e-05,0.000100512334
27,2173,Gene-TRAN-Gene-METH,1.0,1.0,1.0
27,4319,Gene-TRAN-Gene-PROT,0.011363848,0.015744176,0.013554012
28,2174,Gene-TRAN-Gene-METH,1.0,1.0,1.0
28,4320,Gene-TRAN-Gene-PROT,3.5319627e-07,1.022913e-07,2.2774378e-07
29,2175,Gene-TRAN-Gene-METH,1.0,1.0,1.0
29,4321,Gene-TRAN-Gene-PROT,6.228969e-07,1.5663733e-07,3.897671e-07
30,2176,Gene-TRAN-Gene-METH,1.0,1.0,1.0
30,4322,Gene-TRAN-Gene-PROT,0.0003567129,0.00017514611,0.0002659295
31,2177,Gene-TRAN-Gene-METH,1.0,1.0,1.0
31,4323,Gene-TRAN-Gene-PROT,0.00021062413,0.00010597463,0.00015829937
32,2178,Gene-TRAN-Gene-METH,1.0,1.0,1.0
32,4324,Gene-TRAN-Gene-PROT,0.00027636212,0.00012980698,0.00020308455
33,2179,Gene-TRAN-Gene-METH,1.0,1.0,1.0
33,4325,Gene-TRAN-Gene-PROT,0.000377164,0.00018568168,0.00028142284
34,2180,Gene-TRAN-Gene-METH,1.0,1.0,1.0
34,4326,Gene-TRAN-Gene-PROT,0.00036517266,0.00017599124,0.00027058195
35,2181,Gene-TRAN-Gene-METH,1.0,1.0,1.0
35,4327,Gene-TRAN-Gene-PROT,0.00036003988,0.00018033614,0.000270188
36,2182,Gene-TRAN-Gene-METH,1.0,1.0,1.0
36,4328,Gene-TRAN-Gene-PROT,0.04747676,0.050742347,0.049109556
37,2183,Gene-TRAN-Gene-METH,1.0,1.0,1.0
37,4329,Gene-TRAN-Gene-PROT,0.06423807,0.084820956,0.07452951
38,2184,Gene-TRAN-Gene-METH,1.0,1.0,1.0
38,4330,Gene-TRAN-Gene-PROT,0.48063567,0.47397232,0.47730398
39,2185,Gene-TRAN-Gene-METH,1.0,1.0,1.0
