src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
0,2146,1.0,1.0,1.0,Gene-TRAN-Gene-METH
0,4292,0.28344157,0.15431251333333332,0.21887705000000002,Gene-TRAN-Gene-PROT
1,2147,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1,4293,0.33871957,0.24662237666666664,0.29267098,Gene-TRAN-Gene-PROT
2,2148,1.0,1.0,1.0,Gene-TRAN-Gene-METH
2,4294,0.46141937,0.27198648999999997,0.36670292666666665,Gene-TRAN-Gene-PROT
3,2149,1.0,1.0,1.0,Gene-TRAN-Gene-METH
3,4295,0.1081015,0.11534982666666667,0.11172566333333334,Gene-TRAN-Gene-PROT
4,2150,1.0,1.0,1.0,Gene-TRAN-Gene-METH
4,4296,0.248014183,0.11544938333333334,0.181731785,Gene-TRAN-Gene-PROT
5,2151,1.0,1.0,1.0,Gene-TRAN-Gene-METH
5,4297,0.22282915333333334,0.20335045,0.21308980333333336,Gene-TRAN-Gene-PROT
6,2152,1.0,1.0,1.0,Gene-TRAN-Gene-METH
6,4298,0.43375539333333335,0.20818566333333333,0.32097053666666664,Gene-TRAN-Gene-PROT
7,2153,1.0,1.0,1.0,Gene-TRAN-Gene-METH
7,4299,0.35708538333333334,0.17156501666666668,0.2643251933333333,Gene-TRAN-Gene-PROT
8,2154,1.0,1.0,1.0,Gene-TRAN-Gene-METH
8,4300,0.19445530666666666,0.16117083666666665,0.17781307333333332,Gene-TRAN-Gene-PROT
9,2155,1.0,1.0,1.0,Gene-TRAN-Gene-METH
9,4301,0.2526957733333333,0.17120664333333332,0.21195120333333337,Gene-TRAN-Gene-PROT
10,2156,1.0,1.0,1.0,Gene-TRAN-Gene-METH
10,4302,0.40842922666666664,0.17420724333333334,0.29131824666666667,Gene-TRAN-Gene-PROT
11,2157,1.0,1.0,1.0,Gene-TRAN-Gene-METH
11,4303,0.18075803000000001,0.1691777866666667,0.1749679133333333,Gene-TRAN-Gene-PROT
12,2158,1.0,1.0,1.0,Gene-TRAN-Gene-METH
12,4304,0.29426678,0.16909660999999998,0.2316817,Gene-TRAN-Gene-PROT
13,2159,1.0,1.0,1.0,Gene-TRAN-Gene-METH
13,4305,0.41766720000000007,0.18604816666666668,0.30185769,Gene-TRAN-Gene-PROT
14,2160,1.0,1.0,1.0,Gene-TRAN-Gene-METH
14,4306,0.2817887533333333,0.17072683333333336,0.22625779000000001,Gene-TRAN-Gene-PROT
15,2161,1.0,1.0,1.0,Gene-TRAN-Gene-METH
15,4307,0.1994873566666667,0.16970054666666667,0.1845939533333333,Gene-TRAN-Gene-PROT
16,2162,1.0,1.0,1.0,Gene-TRAN-Gene-METH
16,4308,0.43631083333333337,0.2033058166666667,0.3198083266666667,Gene-TRAN-Gene-PROT
17,2163,1.0,1.0,1.0,Gene-TRAN-Gene-METH
17,4309,0.31140834333333334,0.26039687333333333,0.28590261,Gene-TRAN-Gene-PROT
18,2164,1.0,1.0,1.0,Gene-TRAN-Gene-METH
18,4310,0.6666666666666666,0.3333333333333333,0.5,Gene-TRAN-Gene-PROT
19,2165,1.0,1.0,1.0,Gene-TRAN-Gene-METH
19,4311,0.6665424500000446,0.3333333333336402,0.49993789333335564,Gene-TRAN-Gene-PROT
20,2166,1.0,1.0,1.0,Gene-TRAN-Gene-METH
20,4312,0.06641361833333333,0.04401919066666666,0.05521640333333333,Gene-TRAN-Gene-PROT
21,2167,1.0,1.0,1.0,Gene-TRAN-Gene-METH
21,4313,0.3879276566666667,0.13899187133333332,0.26345978000000003,Gene-TRAN-Gene-PROT
22,2168,1.0,1.0,1.0,Gene-TRAN-Gene-METH
22,4314,0.1365292233333333,0.126261902,0.13139556333333333,Gene-TRAN-Gene-PROT
23,2169,1.0,1.0,1.0,Gene-TRAN-Gene-METH
23,4315,0.12151935333333332,0.09220149666666666,0.10686042833333333,Gene-TRAN-Gene-PROT
24,2170,1.0,1.0,1.0,Gene-TRAN-Gene-METH
24,4316,0.1370536086666667,0.12616263666666666,0.13160813000000002,Gene-TRAN-Gene-PROT
25,2171,1.0,1.0,1.0,Gene-TRAN-Gene-METH
25,4317,0.28481338666666667,0.19866343666666667,0.24173841666666665,Gene-TRAN-Gene-PROT
26,2172,1.0,1.0,1.0,Gene-TRAN-Gene-METH
26,4318,0.1804532166666667,0.021838761893333336,0.10114598644466667,Gene-TRAN-Gene-PROT
27,2173,1.0,1.0,1.0,Gene-TRAN-Gene-METH
27,4319,0.039487325999999996,0.03820183966666666,0.03884458166666667,Gene-TRAN-Gene-PROT
28,2174,1.0,1.0,1.0,Gene-TRAN-Gene-METH
28,4320,0.31396851273209,0.017920535763766666,0.16594452024792666,Gene-TRAN-Gene-PROT
29,2175,1.0,1.0,1.0,Gene-TRAN-Gene-METH
29,4321,0.2959336136323,0.018548296879110002,0.15724094925569998,Gene-TRAN-Gene-PROT
30,2176,1.0,1.0,1.0,Gene-TRAN-Gene-METH
30,4322,0.030781817966666666,0.018741764036666667,0.02476179116666667,Gene-TRAN-Gene-PROT
31,2177,1.0,1.0,1.0,Gene-TRAN-Gene-METH
31,4323,0.09183514637666666,0.020930931543333336,0.056383040456666665,Gene-TRAN-Gene-PROT
32,2178,1.0,1.0,1.0,Gene-TRAN-Gene-METH
32,4324,0.06798856170666666,0.021441237993333334,0.044714898516666664,Gene-TRAN-Gene-PROT
33,2179,1.0,1.0,1.0,Gene-TRAN-Gene-METH
33,4325,0.025310180666666668,0.01854608256,0.02192813128,Gene-TRAN-Gene-PROT
34,2180,1.0,1.0,1.0,Gene-TRAN-Gene-METH
34,4326,0.025309288553333333,0.019855109413333332,0.022582198983333333,Gene-TRAN-Gene-PROT
35,2181,1.0,1.0,1.0,Gene-TRAN-Gene-METH
35,4327,0.03239670129333333,0.017775362380000003,0.025086030999999998,Gene-TRAN-Gene-PROT
36,2182,1.0,1.0,1.0,Gene-TRAN-Gene-METH
36,4328,0.08090034566666666,0.05369620766666666,0.06729827833333334,Gene-TRAN-Gene-PROT
37,2183,1.0,1.0,1.0,Gene-TRAN-Gene-METH
37,4329,0.36949988166666664,0.08037513533333333,0.22493752,Gene-TRAN-Gene-PROT
38,2184,1.0,1.0,1.0,Gene-TRAN-Gene-METH
38,4330,0.6597849533333334,0.5434308933333334,0.6016079200000001,Gene-TRAN-Gene-PROT
39,2185,1.0,1.0,1.0,Gene-TRAN-Gene-METH
39,4331,0.15847033333333335,0.1467389166666667,0.15260462333333333,Gene-TRAN-Gene-PROT
40,2186,1.0,1.0,1.0,Gene-TRAN-Gene-METH
40,4332,0.43971107,0.20629230666666665,0.32300168333333334,Gene-TRAN-Gene-PROT
