src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
0,2146,1.0,1.0,1.0,Gene-TRAN-Gene-METH
0,4292,0.26856232333333335,0.15059584666666667,0.20957907666666667,Gene-TRAN-Gene-PROT
1,2147,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1,4293,0.29092031999999995,0.24511924999999998,0.2680197833333334,Gene-TRAN-Gene-PROT
2,2148,1.0,1.0,1.0,Gene-TRAN-Gene-METH
2,4294,0.46186656000000004,0.24485167,0.3533591166666666,Gene-TRAN-Gene-PROT
3,2149,1.0,1.0,1.0,Gene-TRAN-Gene-METH
3,4295,0.10710151533333334,0.11513794466666666,0.11111973000000001,Gene-TRAN-Gene-PROT
4,2150,1.0,1.0,1.0,Gene-TRAN-Gene-METH
4,4296,0.2759685233333333,0.11672538666666665,0.19634695500000002,Gene-TRAN-Gene-PROT
5,2151,1.0,1.0,1.0,Gene-TRAN-Gene-METH
5,4297,0.22221102,0.20264611666666668,0.21242857,Gene-TRAN-Gene-PROT
6,2152,1.0,1.0,1.0,Gene-TRAN-Gene-METH
6,4298,0.38208263000000003,0.2061943066666667,0.29413846666666665,Gene-TRAN-Gene-PROT
7,2153,1.0,1.0,1.0,Gene-TRAN-Gene-METH
7,4299,0.2976755133333333,0.17532045333333332,0.2364979766666667,Gene-TRAN-Gene-PROT
8,2154,1.0,1.0,1.0,Gene-TRAN-Gene-METH
8,4300,0.20538825666666669,0.15797135333333334,0.18167980666666664,Gene-TRAN-Gene-PROT
9,2155,1.0,1.0,1.0,Gene-TRAN-Gene-METH
9,4301,0.25743419333333334,0.17398815,0.21571116999999998,Gene-TRAN-Gene-PROT
10,2156,1.0,1.0,1.0,Gene-TRAN-Gene-METH
10,4302,0.43906338666666667,0.17896494666666665,0.30901417,Gene-TRAN-Gene-PROT
11,2157,1.0,1.0,1.0,Gene-TRAN-Gene-METH
11,4303,0.182549,0.16882417000000002,0.17568659,Gene-TRAN-Gene-PROT
12,2158,1.0,1.0,1.0,Gene-TRAN-Gene-METH
12,4304,0.2574771633333333,0.17002614000000002,0.21375164666666668,Gene-TRAN-Gene-PROT
13,2159,1.0,1.0,1.0,Gene-TRAN-Gene-METH
13,4305,0.3216578833333333,0.17721426666666665,0.24943606666666665,Gene-TRAN-Gene-PROT
14,2160,1.0,1.0,1.0,Gene-TRAN-Gene-METH
14,4306,0.21493639666666667,0.17054505,0.19274072666666667,Gene-TRAN-Gene-PROT
15,2161,1.0,1.0,1.0,Gene-TRAN-Gene-METH
15,4307,0.21002448666666665,0.16954645999999998,0.18978547666666667,Gene-TRAN-Gene-PROT
16,2162,1.0,1.0,1.0,Gene-TRAN-Gene-METH
16,4308,0.39945343666666666,0.18914025333333337,0.29429685666666666,Gene-TRAN-Gene-PROT
17,2163,1.0,1.0,1.0,Gene-TRAN-Gene-METH
17,4309,0.31093572666666663,0.2610897266666667,0.28601272666666666,Gene-TRAN-Gene-PROT
18,2164,1.0,1.0,1.0,Gene-TRAN-Gene-METH
18,4310,0.6666664999999999,0.3333336445303346,0.5000000755985,Gene-TRAN-Gene-PROT
19,2165,1.0,1.0,1.0,Gene-TRAN-Gene-METH
19,4311,0.42629412311,0.33353817401333324,0.37991615109,Gene-TRAN-Gene-PROT
20,2166,1.0,1.0,1.0,Gene-TRAN-Gene-METH
20,4312,0.05699903333333334,0.044176033999999996,0.05058753666666666,Gene-TRAN-Gene-PROT
21,2167,1.0,1.0,1.0,Gene-TRAN-Gene-METH
21,4313,0.19884663166666663,0.12039613533333333,0.15962138466666664,Gene-TRAN-Gene-PROT
22,2168,1.0,1.0,1.0,Gene-TRAN-Gene-METH
22,4314,0.134746828,0.12601931533333333,0.13038307000000002,Gene-TRAN-Gene-PROT
23,2169,1.0,1.0,1.0,Gene-TRAN-Gene-METH
23,4315,0.10744787666666666,0.09229048,0.09986917666666667,Gene-TRAN-Gene-PROT
24,2170,1.0,1.0,1.0,Gene-TRAN-Gene-METH
24,4316,0.13714192133333333,0.12596843866666665,0.131555175,Gene-TRAN-Gene-PROT
25,2171,1.0,1.0,1.0,Gene-TRAN-Gene-METH
25,4317,0.2644659333333333,0.19903146333333335,0.23174869666666667,Gene-TRAN-Gene-PROT
26,2172,1.0,1.0,1.0,Gene-TRAN-Gene-METH
26,4318,0.064336972,0.027355738666666667,0.045846355666666665,Gene-TRAN-Gene-PROT
27,2173,1.0,1.0,1.0,Gene-TRAN-Gene-METH
27,4319,0.05151070533333333,0.048190623999999994,0.049850664999999995,Gene-TRAN-Gene-PROT
28,2174,1.0,1.0,1.0,Gene-TRAN-Gene-METH
28,4320,0.25691261633333334,0.026347100000000002,0.14162985733333333,Gene-TRAN-Gene-PROT
29,2175,1.0,1.0,1.0,Gene-TRAN-Gene-METH
29,4321,0.11001958233333335,0.028827903999999998,0.06942374866666666,Gene-TRAN-Gene-PROT
30,2176,1.0,1.0,1.0,Gene-TRAN-Gene-METH
30,4322,0.053981573,0.026501134333333332,0.040241353,Gene-TRAN-Gene-PROT
31,2177,1.0,1.0,1.0,Gene-TRAN-Gene-METH
31,4323,0.044996111666666665,0.026779422666666667,0.035887767999999994,Gene-TRAN-Gene-PROT
32,2178,1.0,1.0,1.0,Gene-TRAN-Gene-METH
32,4324,0.06440273433333334,0.027171876666666667,0.045787305333333334,Gene-TRAN-Gene-PROT
33,2179,1.0,1.0,1.0,Gene-TRAN-Gene-METH
33,4325,0.030543313666666665,0.027029954999999998,0.028786634333333335,Gene-TRAN-Gene-PROT
34,2180,1.0,1.0,1.0,Gene-TRAN-Gene-METH
34,4326,0.032981405666666665,0.02773397866666667,0.03035769166666667,Gene-TRAN-Gene-PROT
35,2181,1.0,1.0,1.0,Gene-TRAN-Gene-METH
35,4327,0.033256691,0.026300985666666665,0.029778838000000002,Gene-TRAN-Gene-PROT
36,2182,1.0,1.0,1.0,Gene-TRAN-Gene-METH
36,4328,0.060669329,0.05541448933333334,0.05804191,Gene-TRAN-Gene-PROT
37,2183,1.0,1.0,1.0,Gene-TRAN-Gene-METH
37,4329,0.38293422866666665,0.08872067499999998,0.23582745333333333,Gene-TRAN-Gene-PROT
38,2184,1.0,1.0,1.0,Gene-TRAN-Gene-METH
38,4330,0.6609649166666667,0.5472526266666667,0.6041087900000001,Gene-TRAN-Gene-PROT
39,2185,1.0,1.0,1.0,Gene-TRAN-Gene-METH
39,4331,0.15634663666666665,0.14601291000000002,0.15117977666666668,Gene-TRAN-Gene-PROT
40,2186,1.0,1.0,1.0,Gene-TRAN-Gene-METH
40,4332,0.3965357766666667,0.22384977333333334,0.31019276999999995,Gene-TRAN-Gene-PROT
41,2187,1.0,1.0,1.0,Gene-TRAN-Gene-METH
41,4333,0.4390908266666667,0.21155560333333334,0.3253232066666667,Gene-TRAN-Gene-PROT
42,2188,1.0,1.0,1.0,Gene-TRAN-Gene-METH
42,4334,0.32544790500000004,0.11298681799999999,0.21921736666666666,Gene-TRAN-Gene-PROT
43,2189,1.0,1.0,1.0,Gene-TRAN-Gene-METH
43,4335,0.10430360333333333,0.08052039133333333,0.09241199633333334,Gene-TRAN-Gene-PROT
44,2190,1.0,1.0,1.0,Gene-TRAN-Gene-METH
44,4336,0.40242671,0.2861921966666667,0.3443094466666667,Gene-TRAN-Gene-PROT
45,2191,1.0,1.0,1.0,Gene-TRAN-Gene-METH
45,4337,0.22403249666666666,0.20836007999999998,0.21619628999999999,Gene-TRAN-Gene-PROT
46,2192,1.0,1.0,1.0,Gene-TRAN-Gene-METH
46,4338,0.07108162266666668,0.06981424666666666,0.07044793666666667,Gene-TRAN-Gene-PROT
47,2193,1.0,1.0,1.0,Gene-TRAN-Gene-METH
47,4339,0.13075441000000002,0.11920710000000001,0.12498075666666668,Gene-TRAN-Gene-PROT
48,2194,1.0,1.0,1.0,Gene-TRAN-Gene-METH
48,4340,0.1405008,0.12779677666666667,0.13414878666666666,Gene-TRAN-Gene-PROT
49,2195,1.0,1.0,1.0,Gene-TRAN-Gene-METH
49,4341,0.18199812,0.16769403000000002,0.17484607666666666,Gene-TRAN-Gene-PROT
50,2196,1.0,1.0,1.0,Gene-TRAN-Gene-METH
50,4342,0.18504618000000003,0.17147836000000002,0.17826226666666667,Gene-TRAN-Gene-PROT
51,2197,1.0,1.0,1.0,Gene-TRAN-Gene-METH
51,4343,0.20256783,0.17130775666666667,0.18693779666666666,Gene-TRAN-Gene-PROT
52,2198,1.0,1.0,1.0,Gene-TRAN-Gene-METH
52,4344,0.10207143833333333,0.06980249866666667,0.08593696666666667,Gene-TRAN-Gene-PROT
53,2199,1.0,1.0,1.0,Gene-TRAN-Gene-METH
53,4345,0.09302102466666667,0.081478072,0.08724954833333333,Gene-TRAN-Gene-PROT
54,2200,1.0,1.0,1.0,Gene-TRAN-Gene-METH
54,4346,0.20739034666666667,0.19321887000000001,0.20030460333333333,Gene-TRAN-Gene-PROT
55,2201,1.0,1.0,1.0,Gene-TRAN-Gene-METH
55,4347,0.38752100166666664,0.104396245,0.24595862999999998,Gene-TRAN-Gene-PROT
56,2202,1.0,1.0,1.0,Gene-TRAN-Gene-METH
56,4348,0.3498024933333333,0.33456466,0.3421835833333333,Gene-TRAN-Gene-PROT
57,2203,1.0,1.0,1.0,Gene-TRAN-Gene-METH
57,4349,0.41185835,0.18169027866666668,0.29677432333333337,Gene-TRAN-Gene-PROT
58,2204,1.0,1.0,1.0,Gene-TRAN-Gene-METH
58,4350,0.05834264533333333,0.03917310433333334,0.048757875,Gene-TRAN-Gene-PROT
59,2205,1.0,1.0,1.0,Gene-TRAN-Gene-METH
59,4351,0.13880001,0.12729753666666668,0.13304877333333334,Gene-TRAN-Gene-PROT
60,2206,1.0,1.0,1.0,Gene-TRAN-Gene-METH
60,4352,0.36044840233333336,0.23404787900000001,0.2972481396666667,Gene-TRAN-Gene-PROT
61,2207,1.0,1.0,1.0,Gene-TRAN-Gene-METH
61,4353,0.054355825,0.05000689566666666,0.05218136066666667,Gene-TRAN-Gene-PROT
62,2208,1.0,1.0,1.0,Gene-TRAN-Gene-METH
62,4354,0.5810278533333334,0.5050437833333333,0.5430358266666666,Gene-TRAN-Gene-PROT
63,2209,1.0,1.0,1.0,Gene-TRAN-Gene-METH
63,4355,0.25713501333333333,0.24955781333333335,0.2533464066666667,Gene-TRAN-Gene-PROT
64,2210,1.0,1.0,1.0,Gene-TRAN-Gene-METH
64,4356,0.26717816333333333,0.25229904333333336,0.2597385933333333,Gene-TRAN-Gene-PROT
65,2211,1.0,1.0,1.0,Gene-TRAN-Gene-METH
65,4357,0.2735382983333333,0.011663736833333334,0.1426010196666667,Gene-TRAN-Gene-PROT
66,2212,1.0,1.0,1.0,Gene-TRAN-Gene-METH
66,4358,0.274741914,0.05499723200000001,0.16486957900000002,Gene-TRAN-Gene-PROT
67,2213,1.0,1.0,1.0,Gene-TRAN-Gene-METH
67,4359,0.26472155933333336,0.009394491999999999,0.13705802833333333,Gene-TRAN-Gene-PROT
68,2214,1.0,1.0,1.0,Gene-TRAN-Gene-METH
68,4360,0.015066235333333332,0.009808699333333334,0.012437467666666665,Gene-TRAN-Gene-PROT
69,2215,1.0,1.0,1.0,Gene-TRAN-Gene-METH
69,4361,0.66110602211876,0.33786700420000004,0.4994865173333334,Gene-TRAN-Gene-PROT
70,2216,1.0,1.0,1.0,Gene-TRAN-Gene-METH
70,4362,0.21008942333333333,0.19968127,0.20488535333333335,Gene-TRAN-Gene-PROT
71,2217,1.0,1.0,1.0,Gene-TRAN-Gene-METH
71,4363,0.6666311833336215,0.3336507788938667,0.5001409819266667,Gene-TRAN-Gene-PROT
72,2218,1.0,1.0,1.0,Gene-TRAN-Gene-METH
72,4364,0.09841236499999999,0.07864768633333334,0.08853002333333332,Gene-TRAN-Gene-PROT
73,2219,1.0,1.0,1.0,Gene-TRAN-Gene-METH
73,4365,0.08346837166666665,0.08111759666666667,0.082292982,Gene-TRAN-Gene-PROT
74,2220,1.0,1.0,1.0,Gene-TRAN-Gene-METH
74,4366,0.44097091000000005,0.25028645,0.34562866666666664,Gene-TRAN-Gene-PROT
75,2221,1.0,1.0,1.0,Gene-TRAN-Gene-METH
75,4367,0.4605717866666666,0.21889196333333336,0.3397318833333334,Gene-TRAN-Gene-PROT
76,2222,1.0,1.0,1.0,Gene-TRAN-Gene-METH
76,4368,0.03821355466666667,0.035080926,0.03664724,Gene-TRAN-Gene-PROT
77,2223,1.0,1.0,1.0,Gene-TRAN-Gene-METH
77,4369,0.03879549033333333,0.035062109,0.0369288,Gene-TRAN-Gene-PROT
78,2224,1.0,1.0,1.0,Gene-TRAN-Gene-METH
78,4370,0.03780517466666667,0.03505816,0.036431666,Gene-TRAN-Gene-PROT
79,2225,1.0,1.0,1.0,Gene-TRAN-Gene-METH
79,4371,0.38929769333333325,0.15316369666666668,0.27123070666666665,Gene-TRAN-Gene-PROT
80,2226,1.0,1.0,1.0,Gene-TRAN-Gene-METH
80,4372,0.13599783333333335,0.12597381,0.13098582,Gene-TRAN-Gene-PROT
81,2227,1.0,1.0,1.0,Gene-TRAN-Gene-METH
81,4373,0.5252021733333333,0.5001624633333334,0.51268232,Gene-TRAN-Gene-PROT
82,2228,1.0,1.0,1.0,Gene-TRAN-Gene-METH
82,4374,0.070910736,0.06506000599999999,0.06798536966666667,Gene-TRAN-Gene-PROT
83,2229,1.0,1.0,1.0,Gene-TRAN-Gene-METH
83,4375,0.16340434166666667,0.075501837,0.11945309,Gene-TRAN-Gene-PROT
84,2230,1.0,1.0,1.0,Gene-TRAN-Gene-METH
84,4376,0.373720305,0.09052103333333333,0.23212067866666666,Gene-TRAN-Gene-PROT
85,2231,1.0,1.0,1.0,Gene-TRAN-Gene-METH
85,4377,0.38222499333333343,0.11019162333333332,0.24620830000000002,Gene-TRAN-Gene-PROT
86,2232,1.0,1.0,1.0,Gene-TRAN-Gene-METH
86,4378,0.142564644,0.10246945333333335,0.122517048,Gene-TRAN-Gene-PROT
87,2233,1.0,1.0,1.0,Gene-TRAN-Gene-METH
87,4379,0.43194876,0.26357257666666667,0.34776067,Gene-TRAN-Gene-PROT
88,2234,1.0,1.0,1.0,Gene-TRAN-Gene-METH
88,4380,0.08596563833333333,0.044082911,0.06502427266666667,Gene-TRAN-Gene-PROT
89,2235,1.0,1.0,1.0,Gene-TRAN-Gene-METH
89,4381,0.22437199666666663,0.20247707999999998,0.21342454333333336,Gene-TRAN-Gene-PROT
90,2236,1.0,1.0,1.0,Gene-TRAN-Gene-METH
90,4382,0.21606814666666666,0.20335463666666664,0.20971138999999997,Gene-TRAN-Gene-PROT
91,2237,1.0,1.0,1.0,Gene-TRAN-Gene-METH
91,4383,0.2143585166666667,0.20252900333333335,0.20844376333333334,Gene-TRAN-Gene-PROT
92,2238,1.0,1.0,1.0,Gene-TRAN-Gene-METH
92,4384,0.2146003,0.20266284,0.20863157,Gene-TRAN-Gene-PROT
93,2239,1.0,1.0,1.0,Gene-TRAN-Gene-METH
93,4385,0.2200781766666667,0.20264936666666666,0.21136377333333334,Gene-TRAN-Gene-PROT
94,2240,1.0,1.0,1.0,Gene-TRAN-Gene-METH
94,4386,0.24601525166666668,0.11539435800000002,0.18070480666666666,Gene-TRAN-Gene-PROT
95,2241,1.0,1.0,1.0,Gene-TRAN-Gene-METH
95,4387,0.31489043333333333,0.24438960666666668,0.2796400233333333,Gene-TRAN-Gene-PROT
96,2242,1.0,1.0,1.0,Gene-TRAN-Gene-METH
96,4388,0.04074702166666667,0.037725368333333335,0.03923619666666667,Gene-TRAN-Gene-PROT
97,2243,1.0,1.0,1.0,Gene-TRAN-Gene-METH
97,4389,0.423434635,0.20273787,0.31308624533333335,Gene-TRAN-Gene-PROT
98,2244,1.0,1.0,1.0,Gene-TRAN-Gene-METH
98,4390,0.31956439333333336,0.21498358000000004,0.26727399,Gene-TRAN-Gene-PROT
99,2245,1.0,1.0,1.0,Gene-TRAN-Gene-METH
99,4391,0.5191018533333334,0.3339882166666666,0.42654502666666666,Gene-TRAN-Gene-PROT
100,2246,1.0,1.0,1.0,Gene-TRAN-Gene-METH
100,4392,0.4257627533333334,0.31486934333333333,0.3703160366666667,Gene-TRAN-Gene-PROT
101,2247,1.0,1.0,1.0,Gene-TRAN-Gene-METH
101,4393,0.52144896,0.35108211000000006,0.43626553,Gene-TRAN-Gene-PROT
102,2248,1.0,1.0,1.0,Gene-TRAN-Gene-METH
102,4394,0.3040301733333333,0.11082813166666666,0.20742915466666667,Gene-TRAN-Gene-PROT
103,2249,1.0,1.0,1.0,Gene-TRAN-Gene-METH
103,4395,0.031321135666666666,0.020907989000000002,0.026114561999999997,Gene-TRAN-Gene-PROT
104,2250,1.0,1.0,1.0,Gene-TRAN-Gene-METH
104,4396,0.19075224633333335,0.03780919033333333,0.114280722,Gene-TRAN-Gene-PROT
105,2251,1.0,1.0,1.0,Gene-TRAN-Gene-METH
105,4397,0.24458971333333335,0.03996258933333333,0.142276155,Gene-TRAN-Gene-PROT
106,2252,1.0,1.0,1.0,Gene-TRAN-Gene-METH
106,4398,0.42381826,0.15419269666666668,0.28900547,Gene-TRAN-Gene-PROT
107,2253,1.0,1.0,1.0,Gene-TRAN-Gene-METH
107,4399,0.039436164333333336,0.023430559,0.031433361666666666,Gene-TRAN-Gene-PROT
108,2254,1.0,1.0,1.0,Gene-TRAN-Gene-METH
108,4400,0.3434516043333333,0.023154305666666666,0.183302949,Gene-TRAN-Gene-PROT
109,2255,1.0,1.0,1.0,Gene-TRAN-Gene-METH
109,4401,0.36636855166666665,0.063054094,0.21471131233333332,Gene-TRAN-Gene-PROT
