src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
0,2146,1.0,1.0,1.0,Gene-TRAN-Gene-METH
0,4292,0.21867310000000004,0.15360971666666667,0.18614140999999998,Gene-TRAN-Gene-PROT
1,2147,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1,4293,0.28865924,0.2618014633333333,0.27523034333333335,Gene-TRAN-Gene-PROT
2,2148,1.0,1.0,1.0,Gene-TRAN-Gene-METH
2,4294,0.45872868666666666,0.3605819666666667,0.4096553333333333,Gene-TRAN-Gene-PROT
3,2149,1.0,1.0,1.0,Gene-TRAN-Gene-METH
3,4295,0.10495043,0.111399505,0.10817496966666668,Gene-TRAN-Gene-PROT
4,2150,1.0,1.0,1.0,Gene-TRAN-Gene-METH
4,4296,0.14602217333333334,0.11764851066666666,0.13183533866666666,Gene-TRAN-Gene-PROT
5,2151,1.0,1.0,1.0,Gene-TRAN-Gene-METH
5,4297,0.20923112,0.20059657666666666,0.20491385333333334,Gene-TRAN-Gene-PROT
6,2152,1.0,1.0,1.0,Gene-TRAN-Gene-METH
6,4298,0.32472900666666665,0.23790647333333337,0.2813177433333333,Gene-TRAN-Gene-PROT
7,2153,1.0,1.0,1.0,Gene-TRAN-Gene-METH
7,4299,0.22264555333333336,0.17675327,0.19969940333333333,Gene-TRAN-Gene-PROT
8,2154,1.0,1.0,1.0,Gene-TRAN-Gene-METH
8,4300,0.18066173,0.17346262333333332,0.17706218666666665,Gene-TRAN-Gene-PROT
9,2155,1.0,1.0,1.0,Gene-TRAN-Gene-METH
9,4301,0.19488315333333336,0.1706331733333333,0.1827581633333333,Gene-TRAN-Gene-PROT
10,2156,1.0,1.0,1.0,Gene-TRAN-Gene-METH
10,4302,0.36106375333333335,0.2116839,0.2863738233333333,Gene-TRAN-Gene-PROT
11,2157,1.0,1.0,1.0,Gene-TRAN-Gene-METH
11,4303,0.1725601866666667,0.16683285333333334,0.16969652333333332,Gene-TRAN-Gene-PROT
12,2158,1.0,1.0,1.0,Gene-TRAN-Gene-METH
12,4304,0.20963087333333333,0.17252459333333334,0.19107772999999997,Gene-TRAN-Gene-PROT
13,2159,1.0,1.0,1.0,Gene-TRAN-Gene-METH
13,4305,0.3002398766666667,0.19283074666666666,0.24653531333333337,Gene-TRAN-Gene-PROT
14,2160,1.0,1.0,1.0,Gene-TRAN-Gene-METH
14,4306,0.21232908666666664,0.17662362333333334,0.19447636000000001,Gene-TRAN-Gene-PROT
15,2161,1.0,1.0,1.0,Gene-TRAN-Gene-METH
15,4307,0.17858103,0.16819134,0.1733861866666667,Gene-TRAN-Gene-PROT
16,2162,1.0,1.0,1.0,Gene-TRAN-Gene-METH
16,4308,0.31098284000000004,0.19264748,0.25181516333333337,Gene-TRAN-Gene-PROT
17,2163,1.0,1.0,1.0,Gene-TRAN-Gene-METH
17,4309,0.44122554666666663,0.27116166,0.35619361,Gene-TRAN-Gene-PROT
18,2164,1.0,1.0,1.0,Gene-TRAN-Gene-METH
