src,dest,EdgeType
0,4292,Gene-TRAN-Gene-PROT
1,4293,Gene-TRAN-Gene-PROT
2,4294,Gene-TRAN-Gene-PROT
3,4295,Gene-TRAN-Gene-PROT
4,4296,Gene-TRAN-Gene-PROT
5,4297,Gene-TRAN-Gene-PROT
6,4298,Gene-TRAN-Gene-PROT
7,4299,Gene-TRAN-Gene-PROT
8,4300,Gene-TRAN-Gene-PROT
9,4301,Gene-TRAN-Gene-PROT
10,4302,Gene-TRAN-Gene-PROT
11,4303,Gene-TRAN-Gene-PROT
12,4304,Gene-TRAN-Gene-PROT
13,4305,Gene-TRAN-Gene-PROT
14,4306,Gene-TRAN-Gene-PROT
15,4307,Gene-TRAN-Gene-PROT
16,4308,Gene-TRAN-Gene-PROT
17,4309,Gene-TRAN-Gene-PROT
18,4310,Gene-TRAN-Gene-PROT
19,4311,Gene-TRAN-Gene-PROT
20,4312,Gene-TRAN-Gene-PROT
21,4313,Gene-TRAN-Gene-PROT
22,4314,Gene-TRAN-Gene-PROT
23,4315,Gene-TRAN-Gene-PROT
24,4316,Gene-TRAN-Gene-PROT
25,4317,Gene-TRAN-Gene-PROT
26,4318,Gene-TRAN-Gene-PROT
27,4319,Gene-TRAN-Gene-PROT
28,4320,Gene-TRAN-Gene-PROT
29,4321,Gene-TRAN-Gene-PROT
30,4322,Gene-TRAN-Gene-PROT
31,4323,Gene-TRAN-Gene-PROT
32,4324,Gene-TRAN-Gene-PROT
33,4325,Gene-TRAN-Gene-PROT
34,4326,Gene-TRAN-Gene-PROT
35,4327,Gene-TRAN-Gene-PROT
36,4328,Gene-TRAN-Gene-PROT
37,4329,Gene-TRAN-Gene-PROT
38,4330,Gene-TRAN-Gene-PROT
39,4331,Gene-TRAN-Gene-PROT
40,4332,Gene-TRAN-Gene-PROT
41,4333,Gene-TRAN-Gene-PROT
42,4334,Gene-TRAN-Gene-PROT
43,4335,Gene-TRAN-Gene-PROT
44,4336,Gene-TRAN-Gene-PROT
45,4337,Gene-TRAN-Gene-PROT
46,4338,Gene-TRAN-Gene-PROT
47,4339,Gene-TRAN-Gene-PROT
48,4340,Gene-TRAN-Gene-PROT
49,4341,Gene-TRAN-Gene-PROT
50,4342,Gene-TRAN-Gene-PROT
51,4343,Gene-TRAN-Gene-PROT
52,4344,Gene-TRAN-Gene-PROT
53,4345,Gene-TRAN-Gene-PROT
54,4346,Gene-TRAN-Gene-PROT
55,4347,Gene-TRAN-Gene-PROT
56,4348,Gene-TRAN-Gene-PROT
57,4349,Gene-TRAN-Gene-PROT
58,4350,Gene-TRAN-Gene-PROT
