src,dest,EdgeType
0,2146,Gene-TRAN-Gene-METH
0,4292,Gene-TRAN-Gene-PROT
1,2147,Gene-TRAN-Gene-METH
1,4293,Gene-TRAN-Gene-PROT
2,2148,Gene-TRAN-Gene-METH
2,4294,Gene-TRAN-Gene-PROT
3,2149,Gene-TRAN-Gene-METH
3,4295,Gene-TRAN-Gene-PROT
4,2150,Gene-TRAN-Gene-METH
4,4296,Gene-TRAN-Gene-PROT
5,2151,Gene-TRAN-Gene-METH
5,4297,Gene-TRAN-Gene-PROT
6,2152,Gene-TRAN-Gene-METH
6,4298,Gene-TRAN-Gene-PROT
7,2153,Gene-TRAN-Gene-METH
7,4299,Gene-TRAN-Gene-PROT
8,2154,Gene-TRAN-Gene-METH
8,4300,Gene-TRAN-Gene-PROT
9,2155,Gene-TRAN-Gene-METH
9,4301,Gene-TRAN-Gene-PROT
10,2156,Gene-TRAN-Gene-METH
10,4302,Gene-TRAN-Gene-PROT
11,2157,Gene-TRAN-Gene-METH
11,4303,Gene-TRAN-Gene-PROT
12,2158,Gene-TRAN-Gene-METH
12,4304,Gene-TRAN-Gene-PROT
13,2159,Gene-TRAN-Gene-METH
13,4305,Gene-TRAN-Gene-PROT
14,2160,Gene-TRAN-Gene-METH
14,4306,Gene-TRAN-Gene-PROT
15,2161,Gene-TRAN-Gene-METH
15,4307,Gene-TRAN-Gene-PROT
16,2162,Gene-TRAN-Gene-METH
16,4308,Gene-TRAN-Gene-PROT
17,2163,Gene-TRAN-Gene-METH
17,4309,Gene-TRAN-Gene-PROT
18,2164,Gene-TRAN-Gene-METH
18,4310,Gene-TRAN-Gene-PROT
19,2165,Gene-TRAN-Gene-METH
19,4311,Gene-TRAN-Gene-PROT
20,2166,Gene-TRAN-Gene-METH
20,4312,Gene-TRAN-Gene-PROT
21,2167,Gene-TRAN-Gene-METH
21,4313,Gene-TRAN-Gene-PROT
22,2168,Gene-TRAN-Gene-METH
22,4314,Gene-TRAN-Gene-PROT
23,2169,Gene-TRAN-Gene-METH
23,4315,Gene-TRAN-Gene-PROT
24,2170,Gene-TRAN-Gene-METH
24,4316,Gene-TRAN-Gene-PROT
25,2171,Gene-TRAN-Gene-METH
25,4317,Gene-TRAN-Gene-PROT
26,2172,Gene-TRAN-Gene-METH
26,4318,Gene-TRAN-Gene-PROT
27,2173,Gene-TRAN-Gene-METH
27,4319,Gene-TRAN-Gene-PROT
28,2174,Gene-TRAN-Gene-METH
28,4320,Gene-TRAN-Gene-PROT
29,2175,Gene-TRAN-Gene-METH
29,4321,Gene-TRAN-Gene-PROT
30,2176,Gene-TRAN-Gene-METH
30,4322,Gene-TRAN-Gene-PROT
31,2177,Gene-TRAN-Gene-METH
31,4323,Gene-TRAN-Gene-PROT
32,2178,Gene-TRAN-Gene-METH
32,4324,Gene-TRAN-Gene-PROT
33,2179,Gene-TRAN-Gene-METH
33,4325,Gene-TRAN-Gene-PROT
34,2180,Gene-TRAN-Gene-METH
34,4326,Gene-TRAN-Gene-PROT
35,2181,Gene-TRAN-Gene-METH
35,4327,Gene-TRAN-Gene-PROT
36,2182,Gene-TRAN-Gene-METH
36,4328,Gene-TRAN-Gene-PROT
37,2183,Gene-TRAN-Gene-METH
37,4329,Gene-TRAN-Gene-PROT
38,2184,Gene-TRAN-Gene-METH
38,4330,Gene-TRAN-Gene-PROT
39,2185,Gene-TRAN-Gene-METH
39,4331,Gene-TRAN-Gene-PROT
40,2186,Gene-TRAN-Gene-METH
40,4332,Gene-TRAN-Gene-PROT
41,2187,Gene-TRAN-Gene-METH
41,4333,Gene-TRAN-Gene-PROT
42,2188,Gene-TRAN-Gene-METH
42,4334,Gene-TRAN-Gene-PROT
43,2189,Gene-TRAN-Gene-METH
43,4335,Gene-TRAN-Gene-PROT
44,2190,Gene-TRAN-Gene-METH
44,4336,Gene-TRAN-Gene-PROT
45,2191,Gene-TRAN-Gene-METH
45,4337,Gene-TRAN-Gene-PROT
46,2192,Gene-TRAN-Gene-METH
46,4338,Gene-TRAN-Gene-PROT
47,2193,Gene-TRAN-Gene-METH
47,4339,Gene-TRAN-Gene-PROT
48,2194,Gene-TRAN-Gene-METH
48,4340,Gene-TRAN-Gene-PROT
49,2195,Gene-TRAN-Gene-METH
49,4341,Gene-TRAN-Gene-PROT
50,2196,Gene-TRAN-Gene-METH
50,4342,Gene-TRAN-Gene-PROT
51,2197,Gene-TRAN-Gene-METH
51,4343,Gene-TRAN-Gene-PROT
52,2198,Gene-TRAN-Gene-METH
52,4344,Gene-TRAN-Gene-PROT
53,2199,Gene-TRAN-Gene-METH
53,4345,Gene-TRAN-Gene-PROT
54,2200,Gene-TRAN-Gene-METH
54,4346,Gene-TRAN-Gene-PROT
55,2201,Gene-TRAN-Gene-METH
55,4347,Gene-TRAN-Gene-PROT
56,2202,Gene-TRAN-Gene-METH
