src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
0,2146,Gene-TRAN-Gene-METH,1.0,1.0,1.0
0,4292,Gene-TRAN-Gene-PROT,0.1388172,0.11652008,0.12766865
1,2147,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1,4293,Gene-TRAN-Gene-PROT,0.24959908,0.22597519,0.23778713
2,2148,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2,4294,Gene-TRAN-Gene-PROT,0.17146261,0.18243395,0.17694828
3,2149,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3,4295,Gene-TRAN-Gene-PROT,0.10713207,0.3738406,0.24048634
4,2150,Gene-TRAN-Gene-METH,1.0,1.0,1.0
4,4296,Gene-TRAN-Gene-PROT,0.10888915,0.1394694,0.124179274
5,2151,Gene-TRAN-Gene-METH,1.0,1.0,1.0
5,4297,Gene-TRAN-Gene-PROT,0.24948488,0.34338108,0.29643297
6,2152,Gene-TRAN-Gene-METH,1.0,1.0,1.0
6,4298,Gene-TRAN-Gene-PROT,0.20328301,0.20751446,0.20539874
7,2153,Gene-TRAN-Gene-METH,1.0,1.0,1.0
7,4299,Gene-TRAN-Gene-PROT,0.18680407,0.18976916,0.18828662
8,2154,Gene-TRAN-Gene-METH,1.0,1.0,1.0
8,4300,Gene-TRAN-Gene-PROT,0.19770814,0.25123087,0.22446951
9,2155,Gene-TRAN-Gene-METH,1.0,1.0,1.0
9,4301,Gene-TRAN-Gene-PROT,0.1935838,0.21900985,0.20629683
10,2156,Gene-TRAN-Gene-METH,1.0,1.0,1.0
10,4302,Gene-TRAN-Gene-PROT,0.1620578,0.1608644,0.1614611
11,2157,Gene-TRAN-Gene-METH,1.0,1.0,1.0
11,4303,Gene-TRAN-Gene-PROT,0.19149762,0.33303568,0.26226664
12,2158,Gene-TRAN-Gene-METH,1.0,1.0,1.0
12,4304,Gene-TRAN-Gene-PROT,0.18454757,0.21996027,0.20225392
13,2159,Gene-TRAN-Gene-METH,1.0,1.0,1.0
13,4305,Gene-TRAN-Gene-PROT,0.17656057,0.17703974,0.17680016
14,2160,Gene-TRAN-Gene-METH,1.0,1.0,1.0
14,4306,Gene-TRAN-Gene-PROT,0.18642493,0.22514029,0.2057826
15,2161,Gene-TRAN-Gene-METH,1.0,1.0,1.0
15,4307,Gene-TRAN-Gene-PROT,0.18794915,0.2570383,0.22249372
16,2162,Gene-TRAN-Gene-METH,1.0,1.0,1.0
16,4308,Gene-TRAN-Gene-PROT,0.1722079,0.1648358,0.16852185
17,2163,Gene-TRAN-Gene-METH,1.0,1.0,1.0
17,4309,Gene-TRAN-Gene-PROT,0.2492553,0.23860492,0.2439301
18,2164,Gene-TRAN-Gene-METH,1.0,1.0,1.0
18,4310,Gene-TRAN-Gene-PROT,1.435741e-39,0.0,7.17871e-40
19,2165,Gene-TRAN-Gene-METH,1.0,1.0,1.0
19,4311,Gene-TRAN-Gene-PROT,0.0013646054,3.0970826e-10,0.00068230287
20,2166,Gene-TRAN-Gene-METH,1.0,1.0,1.0
20,4312,Gene-TRAN-Gene-PROT,0.04364405,0.049510244,0.04657715
21,2167,Gene-TRAN-Gene-METH,1.0,1.0,1.0
21,4313,Gene-TRAN-Gene-PROT,0.11126952,0.061803587,0.08653656
22,2168,Gene-TRAN-Gene-METH,1.0,1.0,1.0
22,4314,Gene-TRAN-Gene-PROT,0.12540871,0.12281595,0.12411233
23,2169,Gene-TRAN-Gene-METH,1.0,1.0,1.0
23,4315,Gene-TRAN-Gene-PROT,0.091402955,0.08394776,0.08767536
24,2170,Gene-TRAN-Gene-METH,1.0,1.0,1.0
24,4316,Gene-TRAN-Gene-PROT,0.12546068,0.12496351,0.1252121
25,2171,Gene-TRAN-Gene-METH,1.0,1.0,1.0
25,4317,Gene-TRAN-Gene-PROT,0.19992444,0.2062867,0.20310557
26,2172,Gene-TRAN-Gene-METH,1.0,1.0,1.0
26,4318,Gene-TRAN-Gene-PROT,2.5067288e-07,7.4593316e-07,4.9830305e-07
27,2173,Gene-TRAN-Gene-METH,1.0,1.0,1.0
27,4319,Gene-TRAN-Gene-PROT,0.0044566863,0.007228104,0.005842395
28,2174,Gene-TRAN-Gene-METH,1.0,1.0,1.0
28,4320,Gene-TRAN-Gene-PROT,1.8807268e-07,7.309326e-07,4.5950264e-07
29,2175,Gene-TRAN-Gene-METH,1.0,1.0,1.0
29,4321,Gene-TRAN-Gene-PROT,1.420027e-07,6.2874443e-07,3.8537357e-07
30,2176,Gene-TRAN-Gene-METH,1.0,1.0,1.0
30,4322,Gene-TRAN-Gene-PROT,4.1517825e-07,1.5754829e-06,9.953305e-07
31,2177,Gene-TRAN-Gene-METH,1.0,1.0,1.0
31,4323,Gene-TRAN-Gene-PROT,3.554553e-07,1.2116527e-06,7.83554e-07
32,2178,Gene-TRAN-Gene-METH,1.0,1.0,1.0
32,4324,Gene-TRAN-Gene-PROT,2.9593187e-07,8.281438e-07,5.620378e-07
33,2179,Gene-TRAN-Gene-METH,1.0,1.0,1.0
33,4325,Gene-TRAN-Gene-PROT,6.1677633e-07,3.1111585e-06,1.8639674e-06
34,2180,Gene-TRAN-Gene-METH,1.0,1.0,1.0
34,4326,Gene-TRAN-Gene-PROT,1.2063014e-06,1.1331784e-05,6.2690424e-06
35,2181,Gene-TRAN-Gene-METH,1.0,1.0,1.0
35,4327,Gene-TRAN-Gene-PROT,4.25367e-07,1.3994361e-06,9.1240156e-07
36,2182,Gene-TRAN-Gene-METH,1.0,1.0,1.0
36,4328,Gene-TRAN-Gene-PROT,0.109002896,0.011966928,0.060484912
37,2183,Gene-TRAN-Gene-METH,1.0,1.0,1.0
37,4329,Gene-TRAN-Gene-PROT,0.02544081,0.005765747,0.015603279
38,2184,Gene-TRAN-Gene-METH,1.0,1.0,1.0
38,4330,Gene-TRAN-Gene-PROT,0.52192956,0.46610826,0.4940189
39,2185,Gene-TRAN-Gene-METH,1.0,1.0,1.0
39,4331,Gene-TRAN-Gene-PROT,0.15861313,0.23449877,0.19655594
40,2186,Gene-TRAN-Gene-METH,1.0,1.0,1.0
40,4332,Gene-TRAN-Gene-PROT,0.18582445,0.106619485,0.14622197
41,2187,Gene-TRAN-Gene-METH,1.0,1.0,1.0
41,4333,Gene-TRAN-Gene-PROT,0.18790528,0.10529573,0.14660051
42,2188,Gene-TRAN-Gene-METH,1.0,1.0,1.0
42,4334,Gene-TRAN-Gene-PROT,0.08209243,0.07886943,0.08048093
43,2189,Gene-TRAN-Gene-METH,1.0,1.0,1.0
43,4335,Gene-TRAN-Gene-PROT,0.03299121,0.011736103,0.022363657
44,2190,Gene-TRAN-Gene-METH,1.0,1.0,1.0
44,4336,Gene-TRAN-Gene-PROT,0.0074147577,0.0115124285,0.009463593
45,2191,Gene-TRAN-Gene-METH,1.0,1.0,1.0
45,4337,Gene-TRAN-Gene-PROT,0.19814491,0.2927766,0.24546076
46,2192,Gene-TRAN-Gene-METH,1.0,1.0,1.0
46,4338,Gene-TRAN-Gene-PROT,0.06567193,0.12898657,0.097329244
47,2193,Gene-TRAN-Gene-METH,1.0,1.0,1.0
47,4339,Gene-TRAN-Gene-PROT,0.1248551,0.10113249,0.11299379
48,2194,Gene-TRAN-Gene-METH,1.0,1.0,1.0
48,4340,Gene-TRAN-Gene-PROT,0.12606059,0.10198811,0.11402435
49,2195,Gene-TRAN-Gene-METH,1.0,1.0,1.0
49,4341,Gene-TRAN-Gene-PROT,0.16674812,0.17267662,0.16971236
50,2196,Gene-TRAN-Gene-METH,1.0,1.0,1.0
50,4342,Gene-TRAN-Gene-PROT,0.1677899,0.15056558,0.15917775
51,2197,Gene-TRAN-Gene-METH,1.0,1.0,1.0
51,4343,Gene-TRAN-Gene-PROT,0.1677644,0.11974605,0.14375523
52,2198,Gene-TRAN-Gene-METH,1.0,1.0,1.0
52,4344,Gene-TRAN-Gene-PROT,0.035063602,0.014102519,0.02458306
53,2199,Gene-TRAN-Gene-METH,1.0,1.0,1.0
53,4345,Gene-TRAN-Gene-PROT,0.17539372,0.22542898,0.20041135
54,2200,Gene-TRAN-Gene-METH,1.0,1.0,1.0
54,4346,Gene-TRAN-Gene-PROT,0.104769126,0.16292304,0.13384607
55,2201,Gene-TRAN-Gene-METH,1.0,1.0,1.0
55,4347,Gene-TRAN-Gene-PROT,0.091611676,0.07935649,0.08548409
56,2202,Gene-TRAN-Gene-METH,1.0,1.0,1.0
56,4348,Gene-TRAN-Gene-PROT,0.3145156,0.59518,0.45484778
57,2203,Gene-TRAN-Gene-METH,1.0,1.0,1.0
57,4349,Gene-TRAN-Gene-PROT,0.11731678,0.11365067,0.11548373
58,2204,Gene-TRAN-Gene-METH,1.0,1.0,1.0
58,4350,Gene-TRAN-Gene-PROT,0.04002273,0.043626457,0.041824594
59,2205,Gene-TRAN-Gene-METH,1.0,1.0,1.0
59,4351,Gene-TRAN-Gene-PROT,0.12173233,0.24036922,0.18105078
60,2206,Gene-TRAN-Gene-METH,1.0,1.0,1.0
60,4352,Gene-TRAN-Gene-PROT,0.026878722,0.032327924,0.029603323
61,2207,Gene-TRAN-Gene-METH,1.0,1.0,1.0
61,4353,Gene-TRAN-Gene-PROT,0.05060424,0.04393526,0.04726975
62,2208,Gene-TRAN-Gene-METH,1.0,1.0,1.0
62,4354,Gene-TRAN-Gene-PROT,0.49930742,0.53077346,0.51504046
63,2209,Gene-TRAN-Gene-METH,1.0,1.0,1.0
63,4355,Gene-TRAN-Gene-PROT,0.24992396,0.35944778,0.30468586
64,2210,Gene-TRAN-Gene-METH,1.0,1.0,1.0
64,4356,Gene-TRAN-Gene-PROT,0.25116798,0.21327497,0.23222148
65,2211,Gene-TRAN-Gene-METH,1.0,1.0,1.0
65,4357,Gene-TRAN-Gene-PROT,0.00025549225,0.0009730781,0.0006142852
66,2212,Gene-TRAN-Gene-METH,1.0,1.0,1.0
66,4358,Gene-TRAN-Gene-PROT,0.05257911,0.0462091,0.049394105
67,2213,Gene-TRAN-Gene-METH,1.0,1.0,1.0
67,4359,Gene-TRAN-Gene-PROT,0.00022622253,0.0009884558,0.0006073392
