src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
0,2146,Gene-TRAN-Gene-METH,1.0,1.0,1.0
0,4292,Gene-TRAN-Gene-PROT,0.14460497,0.065454245,0.105029605
1,2147,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1,4293,Gene-TRAN-Gene-PROT,0.25376627,0.2831268,0.26844653
2,2148,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2,4294,Gene-TRAN-Gene-PROT,0.20519434,0.2687599,0.23697713
3,2149,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3,4295,Gene-TRAN-Gene-PROT,0.10722927,0.07253732,0.0898833
4,2150,Gene-TRAN-Gene-METH,1.0,1.0,1.0
4,4296,Gene-TRAN-Gene-PROT,0.11289155,0.11847414,0.11568284
5,2151,Gene-TRAN-Gene-METH,1.0,1.0,1.0
5,4297,Gene-TRAN-Gene-PROT,0.20353469,0.21661812,0.2100764
6,2152,Gene-TRAN-Gene-METH,1.0,1.0,1.0
6,4298,Gene-TRAN-Gene-PROT,0.2024366,0.2690933,0.23576495
7,2153,Gene-TRAN-Gene-METH,1.0,1.0,1.0
7,4299,Gene-TRAN-Gene-PROT,0.1680965,0.19441265,0.18125457
8,2154,Gene-TRAN-Gene-METH,1.0,1.0,1.0
8,4300,Gene-TRAN-Gene-PROT,0.1687293,0.18999645,0.17936288
9,2155,Gene-TRAN-Gene-METH,1.0,1.0,1.0
9,4301,Gene-TRAN-Gene-PROT,0.16958578,0.19513632,0.18236105
10,2156,Gene-TRAN-Gene-METH,1.0,1.0,1.0
10,4302,Gene-TRAN-Gene-PROT,0.1709698,0.2646569,0.21781334
11,2157,Gene-TRAN-Gene-METH,1.0,1.0,1.0
11,4303,Gene-TRAN-Gene-PROT,0.16885965,0.17818344,0.17352155
12,2158,Gene-TRAN-Gene-METH,1.0,1.0,1.0
12,4304,Gene-TRAN-Gene-PROT,0.1693703,0.19971442,0.18454236
13,2159,Gene-TRAN-Gene-METH,1.0,1.0,1.0
13,4305,Gene-TRAN-Gene-PROT,0.1690133,0.23131673,0.20016502
14,2160,Gene-TRAN-Gene-METH,1.0,1.0,1.0
14,4306,Gene-TRAN-Gene-PROT,0.16944328,0.20177732,0.1856103
15,2161,Gene-TRAN-Gene-METH,1.0,1.0,1.0
15,4307,Gene-TRAN-Gene-PROT,0.16991462,0.19091399,0.1804143
