src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
0,2146,1.0,1.0,1.0,Gene-TRAN-Gene-METH
0,4292,0.15352827333333333,0.11145462833333335,0.13249145166666668,Gene-TRAN-Gene-PROT
1,2147,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1,4293,0.25635984,0.2632623966666667,0.25981111333333334,Gene-TRAN-Gene-PROT
2,2148,1.0,1.0,1.0,Gene-TRAN-Gene-METH
2,4294,0.33651521666666667,0.29289823000000004,0.3147067233333333,Gene-TRAN-Gene-PROT
3,2149,1.0,1.0,1.0,Gene-TRAN-Gene-METH
3,4295,0.11700228000000001,0.18039860133333332,0.14870044333333332,Gene-TRAN-Gene-PROT
4,2150,1.0,1.0,1.0,Gene-TRAN-Gene-METH
4,4296,0.11792866333333334,0.13567843666666668,0.12680354800000002,Gene-TRAN-Gene-PROT
5,2151,1.0,1.0,1.0,Gene-TRAN-Gene-METH
5,4297,0.21166554,0.2627137666666666,0.23718964666666667,Gene-TRAN-Gene-PROT
6,2152,1.0,1.0,1.0,Gene-TRAN-Gene-METH
6,4298,0.23857787,0.26213598666666665,0.25035693,Gene-TRAN-Gene-PROT
7,2153,1.0,1.0,1.0,Gene-TRAN-Gene-METH
7,4299,0.20133243,0.1875838466666667,0.19445813999999997,Gene-TRAN-Gene-PROT
8,2154,1.0,1.0,1.0,Gene-TRAN-Gene-METH
8,4300,0.17663357333333332,0.2118270733333333,0.19423033,Gene-TRAN-Gene-PROT
9,2155,1.0,1.0,1.0,Gene-TRAN-Gene-METH
9,4301,0.18328082,0.2097837433333333,0.1965322833333333,Gene-TRAN-Gene-PROT
10,2156,1.0,1.0,1.0,Gene-TRAN-Gene-METH
10,4302,0.22927106666666666,0.18912666,0.20919885666666668,Gene-TRAN-Gene-PROT
11,2157,1.0,1.0,1.0,Gene-TRAN-Gene-METH
11,4303,0.16970579,0.23357500666666664,0.20164039999999997,Gene-TRAN-Gene-PROT
12,2158,1.0,1.0,1.0,Gene-TRAN-Gene-METH
12,4304,0.18260419333333333,0.2128879166666667,0.1977460533333333,Gene-TRAN-Gene-PROT
13,2159,1.0,1.0,1.0,Gene-TRAN-Gene-METH
13,4305,0.19697599666666668,0.2000604566666667,0.19851823,Gene-TRAN-Gene-PROT
14,2160,1.0,1.0,1.0,Gene-TRAN-Gene-METH
14,4306,0.18214945999999999,0.2080311566666667,0.19509030666666669,Gene-TRAN-Gene-PROT
15,2161,1.0,1.0,1.0,Gene-TRAN-Gene-METH
15,4307,0.17668976,0.2170394033333333,0.19686457666666668,Gene-TRAN-Gene-PROT
16,2162,1.0,1.0,1.0,Gene-TRAN-Gene-METH
16,4308,0.20559103666666667,0.19457099666666666,0.20008101999999997,Gene-TRAN-Gene-PROT
17,2163,1.0,1.0,1.0,Gene-TRAN-Gene-METH
17,4309,0.26679802999999996,0.25501456,0.26090629000000004,Gene-TRAN-Gene-PROT
18,2164,1.0,1.0,1.0,Gene-TRAN-Gene-METH
18,4310,0.3333333333333333,0.3333333333333333,0.3333333333333333,Gene-TRAN-Gene-PROT
19,2165,1.0,1.0,1.0,Gene-TRAN-Gene-METH
19,4311,0.21761916604433332,4.466753656942e-05,0.10883191679666665,Gene-TRAN-Gene-PROT
20,2166,1.0,1.0,1.0,Gene-TRAN-Gene-METH
20,4312,0.044465563333333326,0.047710209,0.046087886,Gene-TRAN-Gene-PROT
21,2167,1.0,1.0,1.0,Gene-TRAN-Gene-METH
21,4313,0.12637758333333335,0.11366123233333332,0.12001940666666666,Gene-TRAN-Gene-PROT
22,2168,1.0,1.0,1.0,Gene-TRAN-Gene-METH
22,4314,0.12166834666666666,0.13352373,0.12759604333333333,Gene-TRAN-Gene-PROT
23,2169,1.0,1.0,1.0,Gene-TRAN-Gene-METH
23,4315,0.09038002833333332,0.09744381166666666,0.09391192,Gene-TRAN-Gene-PROT
24,2170,1.0,1.0,1.0,Gene-TRAN-Gene-METH
24,4316,0.12188173666666667,0.13448784333333333,0.12818478666666666,Gene-TRAN-Gene-PROT
25,2171,1.0,1.0,1.0,Gene-TRAN-Gene-METH
25,4317,0.21047097,0.24669393999999997,0.22858245,Gene-TRAN-Gene-PROT
26,2172,1.0,1.0,1.0,Gene-TRAN-Gene-METH
26,4318,0.021395254224293333,0.01004164697772,0.015718450767683332,Gene-TRAN-Gene-PROT
27,2173,1.0,1.0,1.0,Gene-TRAN-Gene-METH
27,4319,0.03536113443333334,0.02256887366666667,0.028965004333333332,Gene-TRAN-Gene-PROT
28,2174,1.0,1.0,1.0,Gene-TRAN-Gene-METH
