src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
0,2146,Gene-TRAN-Gene-METH,1.0,1.0,1.0
0,4292,Gene-TRAN-Gene-PROT,0.18703872,0.16938159,0.17821015
1,2147,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1,4293,Gene-TRAN-Gene-PROT,0.26123217,0.2863714,0.2738018
2,2148,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2,4294,Gene-TRAN-Gene-PROT,0.49581835,0.23460402,0.3652112
3,2149,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3,4295,Gene-TRAN-Gene-PROT,0.13855979,0.094289884,0.116424836
4,2150,Gene-TRAN-Gene-METH,1.0,1.0,1.0
4,4296,Gene-TRAN-Gene-PROT,0.15042602,0.15777694,0.15410148
5,2151,Gene-TRAN-Gene-METH,1.0,1.0,1.0
5,4297,Gene-TRAN-Gene-PROT,0.18118659,0.22772801,0.2044573
6,2152,Gene-TRAN-Gene-METH,1.0,1.0,1.0
6,4298,Gene-TRAN-Gene-PROT,0.3115197,0.29697043,0.30424505
7,2153,Gene-TRAN-Gene-METH,1.0,1.0,1.0
7,4299,Gene-TRAN-Gene-PROT,0.24656834,0.20204653,0.22430743
8,2154,Gene-TRAN-Gene-METH,1.0,1.0,1.0
8,4300,Gene-TRAN-Gene-PROT,0.17967571,0.18671565,0.18319568
9,2155,Gene-TRAN-Gene-METH,1.0,1.0,1.0
9,4301,Gene-TRAN-Gene-PROT,0.1709263,0.1784442,0.17468525
10,2156,Gene-TRAN-Gene-METH,1.0,1.0,1.0
10,4302,Gene-TRAN-Gene-PROT,0.4362277,0.2295034,0.33286554
11,2157,Gene-TRAN-Gene-METH,1.0,1.0,1.0
11,4303,Gene-TRAN-Gene-PROT,0.1485864,0.18943676,0.1690116
12,2158,Gene-TRAN-Gene-METH,1.0,1.0,1.0
12,4304,Gene-TRAN-Gene-PROT,0.18691908,0.21376678,0.20034292
13,2159,Gene-TRAN-Gene-METH,1.0,1.0,1.0
13,4305,Gene-TRAN-Gene-PROT,0.27273852,0.23004758,0.25139305
14,2160,Gene-TRAN-Gene-METH,1.0,1.0,1.0
14,4306,Gene-TRAN-Gene-PROT,0.17085035,0.1919546,0.18140247
15,2161,Gene-TRAN-Gene-METH,1.0,1.0,1.0
15,4307,Gene-TRAN-Gene-PROT,0.17564815,0.20513804,0.19039309
16,2162,Gene-TRAN-Gene-METH,1.0,1.0,1.0
16,4308,Gene-TRAN-Gene-PROT,0.24172202,0.22575174,0.23373687
17,2163,Gene-TRAN-Gene-METH,1.0,1.0,1.0
17,4309,Gene-TRAN-Gene-PROT,0.34100997,0.19252011,0.26676506
18,2164,Gene-TRAN-Gene-METH,1.0,1.0,1.0
18,4310,Gene-TRAN-Gene-PROT,1.0,0.99999666,0.99999833
19,2165,Gene-TRAN-Gene-METH,1.0,1.0,1.0
19,4311,Gene-TRAN-Gene-PROT,0.7053486,8.1221994e-11,0.3526743
20,2166,Gene-TRAN-Gene-METH,1.0,1.0,1.0
20,4312,Gene-TRAN-Gene-PROT,0.044935808,0.054057296,0.049496554
21,2167,Gene-TRAN-Gene-METH,1.0,1.0,1.0
21,4313,Gene-TRAN-Gene-PROT,0.14959419,0.15514368,0.15236893
22,2168,Gene-TRAN-Gene-METH,1.0,1.0,1.0
22,4314,Gene-TRAN-Gene-PROT,0.11240544,0.14296629,0.12768586
23,2169,Gene-TRAN-Gene-METH,1.0,1.0,1.0
23,4315,Gene-TRAN-Gene-PROT,0.08615952,0.10745034,0.09680493
24,2170,Gene-TRAN-Gene-METH,1.0,1.0,1.0
24,4316,Gene-TRAN-Gene-PROT,0.11349955,0.14363241,0.12856598
25,2171,Gene-TRAN-Gene-METH,1.0,1.0,1.0
25,4317,Gene-TRAN-Gene-PROT,0.21009526,0.27581745,0.24295636
26,2172,Gene-TRAN-Gene-METH,1.0,1.0,1.0
26,4318,Gene-TRAN-Gene-PROT,0.035683878,0.03663544,0.036159657
27,2173,Gene-TRAN-Gene-METH,1.0,1.0,1.0
27,4319,Gene-TRAN-Gene-PROT,0.054938603,0.055267468,0.055103034
28,2174,Gene-TRAN-Gene-METH,1.0,1.0,1.0
28,4320,Gene-TRAN-Gene-PROT,0.09569271,0.055776875,0.075734794
29,2175,Gene-TRAN-Gene-METH,1.0,1.0,1.0
29,4321,Gene-TRAN-Gene-PROT,0.04704573,0.027207578,0.037126653
30,2176,Gene-TRAN-Gene-METH,1.0,1.0,1.0
30,4322,Gene-TRAN-Gene-PROT,0.025002634,0.031221546,0.028112091
31,2177,Gene-TRAN-Gene-METH,1.0,1.0,1.0
31,4323,Gene-TRAN-Gene-PROT,0.037494175,0.030352881,0.03392353
32,2178,Gene-TRAN-Gene-METH,1.0,1.0,1.0
32,4324,Gene-TRAN-Gene-PROT,0.03399499,0.036797766,0.03539638
33,2179,Gene-TRAN-Gene-METH,1.0,1.0,1.0
33,4325,Gene-TRAN-Gene-PROT,0.022841834,0.02985942,0.026350627
34,2180,Gene-TRAN-Gene-METH,1.0,1.0,1.0
34,4326,Gene-TRAN-Gene-PROT,0.026157608,0.021859044,0.024008326
35,2181,Gene-TRAN-Gene-METH,1.0,1.0,1.0
35,4327,Gene-TRAN-Gene-PROT,0.026938165,0.030225182,0.028581673
36,2182,Gene-TRAN-Gene-METH,1.0,1.0,1.0
36,4328,Gene-TRAN-Gene-PROT,0.052853756,0.06620516,0.059529457
37,2183,Gene-TRAN-Gene-METH,1.0,1.0,1.0
37,4329,Gene-TRAN-Gene-PROT,0.26220897,0.2969328,0.27957088
38,2184,Gene-TRAN-Gene-METH,1.0,1.0,1.0
38,4330,Gene-TRAN-Gene-PROT,0.9170229,0.803499,0.86026096
39,2185,Gene-TRAN-Gene-METH,1.0,1.0,1.0
39,4331,Gene-TRAN-Gene-PROT,0.12681642,0.16271389,0.14476515
40,2186,Gene-TRAN-Gene-METH,1.0,1.0,1.0
40,4332,Gene-TRAN-Gene-PROT,0.3193831,0.22435197,0.27186754
41,2187,Gene-TRAN-Gene-METH,1.0,1.0,1.0
41,4333,Gene-TRAN-Gene-PROT,0.3148082,0.2947292,0.30476868
42,2188,Gene-TRAN-Gene-METH,1.0,1.0,1.0
42,4334,Gene-TRAN-Gene-PROT,0.120995484,0.067370154,0.09418282
43,2189,Gene-TRAN-Gene-METH,1.0,1.0,1.0
43,4335,Gene-TRAN-Gene-PROT,0.08991269,0.102010585,0.09596164
44,2190,Gene-TRAN-Gene-METH,1.0,1.0,1.0
44,4336,Gene-TRAN-Gene-PROT,0.2631721,0.311182,0.28717703
45,2191,Gene-TRAN-Gene-METH,1.0,1.0,1.0
45,4337,Gene-TRAN-Gene-PROT,0.17891988,0.22539765,0.20215876
46,2192,Gene-TRAN-Gene-METH,1.0,1.0,1.0
46,4338,Gene-TRAN-Gene-PROT,0.0652593,0.057432752,0.061346024
47,2193,Gene-TRAN-Gene-METH,1.0,1.0,1.0
47,4339,Gene-TRAN-Gene-PROT,0.15529236,0.13495393,0.14512315
48,2194,Gene-TRAN-Gene-METH,1.0,1.0,1.0
48,4340,Gene-TRAN-Gene-PROT,0.11213889,0.14437841,0.12825865
49,2195,Gene-TRAN-Gene-METH,1.0,1.0,1.0
49,4341,Gene-TRAN-Gene-PROT,0.19979003,0.19469963,0.19724482
50,2196,Gene-TRAN-Gene-METH,1.0,1.0,1.0
50,4342,Gene-TRAN-Gene-PROT,0.14801861,0.19056483,0.16929172
51,2197,Gene-TRAN-Gene-METH,1.0,1.0,1.0
51,4343,Gene-TRAN-Gene-PROT,0.16567896,0.2010204,0.18334968
