src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
0,2121,Gene-TRAN-Gene-METH,1.0,1.0,1.0
0,4242,Gene-TRAN-Gene-PROT,0.087344505,0.10142213,0.094383314
1,2122,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1,4243,Gene-TRAN-Gene-PROT,0.99943966,0.74809897,0.8737693
2,2123,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2,4244,Gene-TRAN-Gene-PROT,0.0019439694,0.010854809,0.006399389
3,2124,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3,4245,Gene-TRAN-Gene-PROT,0.0018651889,0.032524638,0.017194914
4,2125,Gene-TRAN-Gene-METH,1.0,1.0,1.0
4,4246,Gene-TRAN-Gene-PROT,0.4082982,0.31551558,0.3619069
5,2126,Gene-TRAN-Gene-METH,1.0,1.0,1.0
5,4247,Gene-TRAN-Gene-PROT,1.0,0.49471208,0.74735606
6,2127,Gene-TRAN-Gene-METH,1.0,1.0,1.0
6,4248,Gene-TRAN-Gene-PROT,0.0033335339,0.0016252208,0.0024793772
7,2128,Gene-TRAN-Gene-METH,1.0,1.0,1.0
7,4249,Gene-TRAN-Gene-PROT,0.003139832,0.007264007,0.0052019195
8,2129,Gene-TRAN-Gene-METH,1.0,1.0,1.0
8,4250,Gene-TRAN-Gene-PROT,0.99999976,0.5841713,0.7920855
9,2130,Gene-TRAN-Gene-METH,1.0,1.0,1.0
9,4251,Gene-TRAN-Gene-PROT,0.4089381,0.19412424,0.30153117
10,2131,Gene-TRAN-Gene-METH,1.0,1.0,1.0
10,4252,Gene-TRAN-Gene-PROT,1.0,0.99101686,0.99550843
11,2132,Gene-TRAN-Gene-METH,1.0,1.0,1.0
11,4253,Gene-TRAN-Gene-PROT,1.0,0.9903356,0.9951678
12,2133,Gene-TRAN-Gene-METH,1.0,1.0,1.0
12,4254,Gene-TRAN-Gene-PROT,0.008570363,0.28937116,0.14897077
13,2134,Gene-TRAN-Gene-METH,1.0,1.0,1.0
13,4255,Gene-TRAN-Gene-PROT,0.00783516,0.00040618467,0.004120672
14,2135,Gene-TRAN-Gene-METH,1.0,1.0,1.0
14,4256,Gene-TRAN-Gene-PROT,0.99998474,0.74341613,0.8717004
15,2136,Gene-TRAN-Gene-METH,1.0,1.0,1.0
15,4257,Gene-TRAN-Gene-PROT,0.85364455,6.5202516e-07,0.4268226
16,2137,Gene-TRAN-Gene-METH,1.0,1.0,1.0
