src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
0,2121,1.0,1.0,1.0,Gene-TRAN-Gene-METH
0,4242,0.1636928950000002,0.05226702330333333,0.107979960152,Gene-TRAN-Gene-PROT
1,2122,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1,4243,0.4889569999999999,0.37208054,0.4305187666666667,Gene-TRAN-Gene-PROT
2,2123,1.0,1.0,1.0,Gene-TRAN-Gene-METH
2,4244,0.1674330907542457,0.03078304698946667,0.09910806880516665,Gene-TRAN-Gene-PROT
3,2124,1.0,1.0,1.0,Gene-TRAN-Gene-METH
3,4245,0.11537400297192746,0.02453963195933333,0.06995681764866667,Gene-TRAN-Gene-PROT
4,2125,1.0,1.0,1.0,Gene-TRAN-Gene-METH
4,4246,0.18178024002816864,0.13673744701566667,0.159258846855,Gene-TRAN-Gene-PROT
5,2126,1.0,1.0,1.0,Gene-TRAN-Gene-METH
5,4247,0.6776654409999999,0.3399296600000013,0.5087975533333333,Gene-TRAN-Gene-PROT
6,2127,1.0,1.0,1.0,Gene-TRAN-Gene-METH
6,4248,0.17839003590014166,0.025448301671533332,0.10191916706916669,Gene-TRAN-Gene-PROT
7,2128,1.0,1.0,1.0,Gene-TRAN-Gene-METH
7,4249,0.15642094435142884,0.023224930909633335,0.08982293596386666,Gene-TRAN-Gene-PROT
8,2129,1.0,1.0,1.0,Gene-TRAN-Gene-METH
8,4250,0.3909994470958878,0.24875391507433334,0.3198766694183333,Gene-TRAN-Gene-PROT
9,2130,1.0,1.0,1.0,Gene-TRAN-Gene-METH
9,4251,0.25704121601970104,0.09273345442466668,0.17488733772233334,Gene-TRAN-Gene-PROT
10,2131,1.0,1.0,1.0,Gene-TRAN-Gene-METH
10,4252,0.36946043333333334,0.47045524333333333,0.4199578366666667,Gene-TRAN-Gene-PROT
11,2132,1.0,1.0,1.0,Gene-TRAN-Gene-METH
11,4253,0.34918976166666665,0.45354004821000005,0.40136490710000006,Gene-TRAN-Gene-PROT
12,2133,1.0,1.0,1.0,Gene-TRAN-Gene-METH
12,4254,0.11135124932864626,0.12775723429176666,0.11955424731021667,Gene-TRAN-Gene-PROT
13,2134,1.0,1.0,1.0,Gene-TRAN-Gene-METH
13,4255,0.17228792040546892,0.018572895649966666,0.09543041458271667,Gene-TRAN-Gene-PROT
14,2135,1.0,1.0,1.0,Gene-TRAN-Gene-METH
14,4256,0.47410654000000235,0.27370490210000004,0.37390571106666665,Gene-TRAN-Gene-PROT
15,2136,1.0,1.0,1.0,Gene-TRAN-Gene-METH
15,4257,0.8682468299999999,0.01597003267555171,0.44210843333333333,Gene-TRAN-Gene-PROT
