src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
0,2121,1.0,1.0,1.0,Gene-TRAN-Gene-METH
0,4242,0.17322079764724999,0.0133435933084,0.09328219644949999,Gene-TRAN-Gene-PROT
1,2122,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1,4243,0.49438608014990354,0.22974251073333332,0.36206429878333335,Gene-TRAN-Gene-PROT
2,2123,1.0,1.0,1.0,Gene-TRAN-Gene-METH
2,4244,0.182310750144671,0.024125700378333333,0.10321822358483333,Gene-TRAN-Gene-PROT
3,2124,1.0,1.0,1.0,Gene-TRAN-Gene-METH
3,4245,0.14477392604666667,0.01160834834,0.07819113393333334,Gene-TRAN-Gene-PROT
4,2125,1.0,1.0,1.0,Gene-TRAN-Gene-METH
4,4246,0.09534732996666666,0.11616213999999998,0.10575473266666667,Gene-TRAN-Gene-PROT
5,2126,1.0,1.0,1.0,Gene-TRAN-Gene-METH
5,4247,0.35038482829226664,0.3291272833358657,0.3397560553140633,Gene-TRAN-Gene-PROT
6,2127,1.0,1.0,1.0,Gene-TRAN-Gene-METH
6,4248,0.23487947798349998,0.014809500992433076,0.12484448548666666,Gene-TRAN-Gene-PROT
7,2128,1.0,1.0,1.0,Gene-TRAN-Gene-METH
7,4249,0.15549779890074858,0.02383043529286667,0.08966411298016667,Gene-TRAN-Gene-PROT
8,2129,1.0,1.0,1.0,Gene-TRAN-Gene-METH
8,4250,0.3967293172981854,0.22325360859266663,0.30999145294546665,Gene-TRAN-Gene-PROT
9,2130,1.0,1.0,1.0,Gene-TRAN-Gene-METH
9,4251,0.3663830000437946,0.11771090335333334,0.2420469607,Gene-TRAN-Gene-PROT
10,2131,1.0,1.0,1.0,Gene-TRAN-Gene-METH
10,4252,0.34682415533333333,0.7739709000000001,0.5603975266666666,Gene-TRAN-Gene-PROT
11,2132,1.0,1.0,1.0,Gene-TRAN-Gene-METH
11,4253,0.34720443553999997,0.7656517633333334,0.5564280866666668,Gene-TRAN-Gene-PROT
12,2133,1.0,1.0,1.0,Gene-TRAN-Gene-METH
12,4254,0.17309056458225947,0.018030440031999998,0.09556050397216666,Gene-TRAN-Gene-PROT
13,2134,1.0,1.0,1.0,Gene-TRAN-Gene-METH
13,4255,0.20521457438405066,0.013555466780758666,0.10938502058233333,Gene-TRAN-Gene-PROT
14,2135,1.0,1.0,1.0,Gene-TRAN-Gene-METH
14,4256,0.4569194935415543,0.1792478262,0.3180836632,Gene-TRAN-Gene-PROT
15,2136,1.0,1.0,1.0,Gene-TRAN-Gene-METH
15,4257,0.5038621266666666,0.3889268146666667,0.4463944733333333,Gene-TRAN-Gene-PROT
16,2137,1.0,1.0,1.0,Gene-TRAN-Gene-METH
16,4258,0.34846929641866664,0.4468285622199,0.3976489238193333,Gene-TRAN-Gene-PROT
17,2138,1.0,1.0,1.0,Gene-TRAN-Gene-METH
17,4259,0.254822090064365,0.021567080508007222,0.138194586953,Gene-TRAN-Gene-PROT
18,2139,1.0,1.0,1.0,Gene-TRAN-Gene-METH
18,4260,0.2695925,0.001127584,0.13536004333333332,Gene-TRAN-Gene-PROT
19,2140,1.0,1.0,1.0,Gene-TRAN-Gene-METH
19,4261,0.27409543333333336,0.0010546803,0.13757506,Gene-TRAN-Gene-PROT
20,2141,1.0,1.0,1.0,Gene-TRAN-Gene-METH
20,4262,0.17513589666666665,0.18823529905,0.18168559169166668,Gene-TRAN-Gene-PROT
21,2142,1.0,1.0,1.0,Gene-TRAN-Gene-METH
21,4263,0.2552433066666668,0.273421552,0.2643324146666666,Gene-TRAN-Gene-PROT
22,2143,1.0,1.0,1.0,Gene-TRAN-Gene-METH
22,4264,0.3473614466675718,0.38809025719550005,0.36772584026486665,Gene-TRAN-Gene-PROT
23,2144,1.0,1.0,1.0,Gene-TRAN-Gene-METH
23,4265,0.07595385666666667,0.07240478737966667,0.07417932102313333,Gene-TRAN-Gene-PROT
24,2145,1.0,1.0,1.0,Gene-TRAN-Gene-METH
24,4266,0.07259876083333333,0.085053531797,0.07882614756513334,Gene-TRAN-Gene-PROT
25,2146,1.0,1.0,1.0,Gene-TRAN-Gene-METH
25,4267,0.1788584048,0.02246562462,0.10066200971,Gene-TRAN-Gene-PROT
26,2147,1.0,1.0,1.0,Gene-TRAN-Gene-METH
26,4268,0.2139872166666981,0.07594171448195176,0.14496446857432493,Gene-TRAN-Gene-PROT
27,2148,1.0,1.0,1.0,Gene-TRAN-Gene-METH
27,4269,0.3368891314155717,0.2125040766666713,0.2746965940411215,Gene-TRAN-Gene-PROT
28,2149,1.0,1.0,1.0,Gene-TRAN-Gene-METH
28,4270,0.3375543976666667,0.07173662666667166,0.20464550900000253,Gene-TRAN-Gene-PROT
29,2150,1.0,1.0,1.0,Gene-TRAN-Gene-METH
29,4271,0.041408170507333336,0.04355142323333333,0.04247979599999999,Gene-TRAN-Gene-PROT
30,2151,1.0,1.0,1.0,Gene-TRAN-Gene-METH
30,4272,0.0168159228,0.020988092333333336,0.018902007333333335,Gene-TRAN-Gene-PROT
31,2152,1.0,1.0,1.0,Gene-TRAN-Gene-METH
31,4273,0.3374726148333343,0.4474928900000001,0.39248274433333336,Gene-TRAN-Gene-PROT
32,2153,1.0,1.0,1.0,Gene-TRAN-Gene-METH
32,4274,0.03286834052333334,0.09115192,0.062010125666666666,Gene-TRAN-Gene-PROT
33,2154,1.0,1.0,1.0,Gene-TRAN-Gene-METH
33,4275,0.025102088825867303,0.05040626666666667,0.037754177334600326,Gene-TRAN-Gene-PROT
34,2155,1.0,1.0,1.0,Gene-TRAN-Gene-METH
34,4276,0.3335760087916034,0.20796256333333563,0.27076928256246935,Gene-TRAN-Gene-PROT
35,2156,1.0,1.0,1.0,Gene-TRAN-Gene-METH
35,4277,0.0146430876,0.0451770946666667,0.029910091666666683,Gene-TRAN-Gene-PROT
36,2157,1.0,1.0,1.0,Gene-TRAN-Gene-METH
36,4278,0.013113955417403332,0.35745915,0.1852865509253683,Gene-TRAN-Gene-PROT
37,2158,1.0,1.0,1.0,Gene-TRAN-Gene-METH
37,4279,0.02690760197686833,0.38504228999999995,0.2059749443217677,Gene-TRAN-Gene-PROT
38,2159,1.0,1.0,1.0,Gene-TRAN-Gene-METH
38,4280,0.11157519000000209,0.3490843178246667,0.23032975891233334,Gene-TRAN-Gene-PROT
39,2160,1.0,1.0,1.0,Gene-TRAN-Gene-METH
39,4281,0.40585828966666665,0.44902052200000003,0.42743939999999997,Gene-TRAN-Gene-PROT
40,2161,1.0,1.0,1.0,Gene-TRAN-Gene-METH
40,4282,0.2386096031,0.016920082672966668,0.1277648437,Gene-TRAN-Gene-PROT
41,2162,1.0,1.0,1.0,Gene-TRAN-Gene-METH
41,4283,0.20577164481000002,0.019919635774933334,0.11284563533666668,Gene-TRAN-Gene-PROT
42,2163,1.0,1.0,1.0,Gene-TRAN-Gene-METH
42,4284,0.05967677720002132,0.1116162260000008,0.0856464986,Gene-TRAN-Gene-PROT
43,2164,1.0,1.0,1.0,Gene-TRAN-Gene-METH
43,4285,0.09844075800157732,0.13454474032090957,0.11649274800000002,Gene-TRAN-Gene-PROT
44,2165,1.0,1.0,1.0,Gene-TRAN-Gene-METH
44,4286,0.73361603,0.14099873500000001,0.43730737666666664,Gene-TRAN-Gene-PROT
45,2166,1.0,1.0,1.0,Gene-TRAN-Gene-METH
45,4287,0.3781478034666666,0.7347711133333333,0.5564594399999999,Gene-TRAN-Gene-PROT
46,2167,1.0,1.0,1.0,Gene-TRAN-Gene-METH
46,4288,0.33564571605523197,0.3699960800131649,0.35282089536753203,Gene-TRAN-Gene-PROT
47,2168,1.0,1.0,1.0,Gene-TRAN-Gene-METH
47,4289,0.10046758466666668,0.134699412,0.11758349566666666,Gene-TRAN-Gene-PROT
48,2169,1.0,1.0,1.0,Gene-TRAN-Gene-METH
48,4290,0.671259536,0.3129870666666667,0.49212328333333333,Gene-TRAN-Gene-PROT
49,2170,1.0,1.0,1.0,Gene-TRAN-Gene-METH
49,4291,0.35810665666666663,0.5254522133333334,0.44177943333333336,Gene-TRAN-Gene-PROT
50,2171,1.0,1.0,1.0,Gene-TRAN-Gene-METH
50,4292,0.39878729568,0.1957596238033333,0.29727345666666666,Gene-TRAN-Gene-PROT
51,2172,1.0,1.0,1.0,Gene-TRAN-Gene-METH
51,4293,0.7139923566666666,0.6975290166666667,0.7057607033333334,Gene-TRAN-Gene-PROT
52,2173,1.0,1.0,1.0,Gene-TRAN-Gene-METH
52,4294,0.3378564796666667,0.22601459000007393,0.28193554333337034,Gene-TRAN-Gene-PROT
53,2174,1.0,1.0,1.0,Gene-TRAN-Gene-METH
53,4295,0.22683268633333334,0.3880951433357483,0.30746391,Gene-TRAN-Gene-PROT
54,2175,1.0,1.0,1.0,Gene-TRAN-Gene-METH
54,4296,0.34894246246666666,0.6517974533333334,0.50036994,Gene-TRAN-Gene-PROT
55,2176,1.0,1.0,1.0,Gene-TRAN-Gene-METH
55,4297,0.6713356003333333,0.29236309271485733,0.4818493433333333,Gene-TRAN-Gene-PROT
56,2177,1.0,1.0,1.0,Gene-TRAN-Gene-METH
56,4298,0.2545829566666667,0.1303522533333333,0.1924676066666667,Gene-TRAN-Gene-PROT
57,2178,1.0,1.0,1.0,Gene-TRAN-Gene-METH
57,4299,0.04562898553333333,0.045637063192866666,0.045633024,Gene-TRAN-Gene-PROT
58,2179,1.0,1.0,1.0,Gene-TRAN-Gene-METH
58,4300,0.33970850000000014,0.40659767333377217,0.3731530733335528,Gene-TRAN-Gene-PROT
59,2180,1.0,1.0,1.0,Gene-TRAN-Gene-METH
59,4301,0.029334992811102998,0.053098697000446234,0.04121684379666667,Gene-TRAN-Gene-PROT
60,2181,1.0,1.0,1.0,Gene-TRAN-Gene-METH
60,4302,0.34239321204674944,0.35421909989999995,0.3483061564666667,Gene-TRAN-Gene-PROT
61,2182,1.0,1.0,1.0,Gene-TRAN-Gene-METH
61,4303,0.32797415333333335,0.2295971499066667,0.27878564662,Gene-TRAN-Gene-PROT
62,2183,1.0,1.0,1.0,Gene-TRAN-Gene-METH
62,4304,0.18873904166666666,0.15070122116666668,0.16972012833333336,Gene-TRAN-Gene-PROT
63,2184,1.0,1.0,1.0,Gene-TRAN-Gene-METH
63,4305,0.4661541653705,0.6376863933333333,0.5519202866666667,Gene-TRAN-Gene-PROT
64,2185,1.0,1.0,1.0,Gene-TRAN-Gene-METH
64,4306,0.030141845914,0.08379114630323735,0.05696649636666667,Gene-TRAN-Gene-PROT
65,2186,1.0,1.0,1.0,Gene-TRAN-Gene-METH
65,4307,0.06322699981000002,0.03571278000001165,0.049469890000005824,Gene-TRAN-Gene-PROT
66,2187,1.0,1.0,1.0,Gene-TRAN-Gene-METH
66,4308,0.02545065262327913,0.09852916273335256,0.061989908473333334,Gene-TRAN-Gene-PROT
67,2188,1.0,1.0,1.0,Gene-TRAN-Gene-METH
67,4309,0.015134630020925374,0.020066145733333336,0.01760038801046264,Gene-TRAN-Gene-PROT
68,2189,1.0,1.0,1.0,Gene-TRAN-Gene-METH
68,4310,0.29467844670300686,0.006378723734666667,0.15052858821886667,Gene-TRAN-Gene-PROT
69,2190,1.0,1.0,1.0,Gene-TRAN-Gene-METH
69,4311,0.3443321076666667,0.17856770866666663,0.26144989999999996,Gene-TRAN-Gene-PROT
70,2191,1.0,1.0,1.0,Gene-TRAN-Gene-METH
70,4312,0.11203735133333333,0.19762325666666666,0.1548303,Gene-TRAN-Gene-PROT
71,2192,1.0,1.0,1.0,Gene-TRAN-Gene-METH
71,4313,0.3558345467763,0.3602446302543035,0.3580395818486366,Gene-TRAN-Gene-PROT
72,2193,1.0,1.0,1.0,Gene-TRAN-Gene-METH
72,4314,0.018230099186666664,0.35878736219999996,0.18850873,Gene-TRAN-Gene-PROT
73,2194,1.0,1.0,1.0,Gene-TRAN-Gene-METH
73,4315,0.2330671524791,0.05181009005933334,0.14243862106933333,Gene-TRAN-Gene-PROT
74,2195,1.0,1.0,1.0,Gene-TRAN-Gene-METH
74,4316,0.26650869743333333,0.020172901176923334,0.14334079956666665,Gene-TRAN-Gene-PROT
75,2196,1.0,1.0,1.0,Gene-TRAN-Gene-METH
75,4317,0.58215574,0.2818238893333333,0.43198982599999997,Gene-TRAN-Gene-PROT
76,2197,1.0,1.0,1.0,Gene-TRAN-Gene-METH
76,4318,0.22953131666666668,0.10361109973805,0.166571203202359,Gene-TRAN-Gene-PROT
77,2198,1.0,1.0,1.0,Gene-TRAN-Gene-METH
77,4319,0.33588119166666663,0.31238434333333337,0.32413276,Gene-TRAN-Gene-PROT
78,2199,1.0,1.0,1.0,Gene-TRAN-Gene-METH
78,4320,0.42991049805638265,0.13040163646666666,0.28015605726666665,Gene-TRAN-Gene-PROT
79,2200,1.0,1.0,1.0,Gene-TRAN-Gene-METH
79,4321,0.7021019583333334,0.6532390866666667,0.6776705066666667,Gene-TRAN-Gene-PROT
80,2201,1.0,1.0,1.0,Gene-TRAN-Gene-METH
80,4322,0.33626319,0.4340598033333333,0.38516150666666665,Gene-TRAN-Gene-PROT
81,2202,1.0,1.0,1.0,Gene-TRAN-Gene-METH
81,4323,0.05764065333334955,0.030055031000170554,0.04384784133342599,Gene-TRAN-Gene-PROT
82,2203,1.0,1.0,1.0,Gene-TRAN-Gene-METH
82,4324,0.048676945533340836,0.05950874333336551,0.05409284276666667,Gene-TRAN-Gene-PROT
83,2204,1.0,1.0,1.0,Gene-TRAN-Gene-METH
83,4325,0.33964343145924,0.57740105,0.45852223666666664,Gene-TRAN-Gene-PROT
84,2205,1.0,1.0,1.0,Gene-TRAN-Gene-METH
84,4326,0.20228175732233333,0.0052388963333335065,0.103760322828,Gene-TRAN-Gene-PROT
85,2206,1.0,1.0,1.0,Gene-TRAN-Gene-METH
85,4327,0.19707445666666856,0.117130948758,0.157102707379,Gene-TRAN-Gene-PROT
86,2207,1.0,1.0,1.0,Gene-TRAN-Gene-METH
86,4328,0.28676211999999995,0.27593927,0.2813506966666667,Gene-TRAN-Gene-PROT
87,2208,1.0,1.0,1.0,Gene-TRAN-Gene-METH
