src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
0,2121,Gene-TRAN-Gene-METH,1.0,1.0,1.0
0,4242,Gene-TRAN-Gene-PROT,0.5165405,0.039973754,0.27825713
1,2122,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1,4243,Gene-TRAN-Gene-PROT,0.48809394,0.13202399,0.31005895
2,2123,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2,4244,Gene-TRAN-Gene-PROT,0.54584676,0.07185985,0.3088533
3,2124,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3,4245,Gene-TRAN-Gene-PROT,0.42524344,0.03208188,0.22866265
4,2125,Gene-TRAN-Gene-METH,1.0,1.0,1.0
4,4246,Gene-TRAN-Gene-PROT,0.15648662,0.08516202,0.12082432
5,2126,Gene-TRAN-Gene-METH,1.0,1.0,1.0
5,4247,Gene-TRAN-Gene-PROT,0.051154133,0.44002405,0.24558909
6,2127,Gene-TRAN-Gene-METH,1.0,1.0,1.0
6,4248,Gene-TRAN-Gene-PROT,0.7043419,0.044395924,0.3743689
7,2128,Gene-TRAN-Gene-METH,1.0,1.0,1.0
7,4249,Gene-TRAN-Gene-PROT,0.46329653,0.062908135,0.26310232
8,2129,Gene-TRAN-Gene-METH,1.0,1.0,1.0
8,4250,Gene-TRAN-Gene-PROT,0.19049658,0.15047775,0.17048717
9,2130,Gene-TRAN-Gene-METH,1.0,1.0,1.0
9,4251,Gene-TRAN-Gene-PROT,0.3246602,0.094137646,0.20939893
10,2131,Gene-TRAN-Gene-METH,1.0,1.0,1.0
10,4252,Gene-TRAN-Gene-PROT,0.03229007,0.43226057,0.23227532
11,2132,Gene-TRAN-Gene-METH,1.0,1.0,1.0
11,4253,Gene-TRAN-Gene-PROT,0.04134631,0.38598806,0.21366718
12,2133,Gene-TRAN-Gene-METH,1.0,1.0,1.0
12,4254,Gene-TRAN-Gene-PROT,0.518508,0.05385031,0.28617916
13,2134,Gene-TRAN-Gene-METH,1.0,1.0,1.0
13,4255,Gene-TRAN-Gene-PROT,0.61517453,0.04065603,0.32791528
14,2135,Gene-TRAN-Gene-METH,1.0,1.0,1.0
14,4256,Gene-TRAN-Gene-PROT,0.37234002,0.08157928,0.22695965
15,2136,Gene-TRAN-Gene-METH,1.0,1.0,1.0
15,4257,Gene-TRAN-Gene-PROT,0.36012447,0.08457194,0.22234821
16,2137,Gene-TRAN-Gene-METH,1.0,1.0,1.0
16,4258,Gene-TRAN-Gene-PROT,0.045401353,0.36883563,0.2071185
17,2138,Gene-TRAN-Gene-METH,1.0,1.0,1.0
17,4259,Gene-TRAN-Gene-PROT,0.76444924,0.06466675,0.414558
18,2139,Gene-TRAN-Gene-METH,1.0,1.0,1.0
18,4260,Gene-TRAN-Gene-PROT,0.8087775,0.003382752,0.40608013
19,2140,Gene-TRAN-Gene-METH,1.0,1.0,1.0
19,4261,Gene-TRAN-Gene-PROT,0.8222863,0.0031640409,0.41272518
20,2141,Gene-TRAN-Gene-METH,1.0,1.0,1.0
20,4262,Gene-TRAN-Gene-PROT,0.15393691,0.017344607,0.08564076
21,2142,Gene-TRAN-Gene-METH,1.0,1.0,1.0
21,4263,Gene-TRAN-Gene-PROT,0.25840622,0.056665268,0.15753575
22,2143,Gene-TRAN-Gene-METH,1.0,1.0,1.0
22,4264,Gene-TRAN-Gene-PROT,0.04208911,0.26336968,0.15272939
23,2144,Gene-TRAN-Gene-METH,1.0,1.0,1.0
23,4265,Gene-TRAN-Gene-PROT,0.16360462,0.058550306,0.11107746
24,2145,Gene-TRAN-Gene-METH,1.0,1.0,1.0
24,4266,Gene-TRAN-Gene-PROT,0.21587782,0.08329014,0.14958398
25,2146,Gene-TRAN-Gene-METH,1.0,1.0,1.0
25,4267,Gene-TRAN-Gene-PROT,0.5342967,0.06652279,0.30040973
26,2147,Gene-TRAN-Gene-METH,1.0,1.0,1.0
26,4268,Gene-TRAN-Gene-PROT,0.04344161,0.016458862,0.029950235
27,2148,Gene-TRAN-Gene-METH,1.0,1.0,1.0
27,4269,Gene-TRAN-Gene-PROT,0.01066737,0.13581397,0.07324067
28,2149,Gene-TRAN-Gene-METH,1.0,1.0,1.0
28,4270,Gene-TRAN-Gene-PROT,0.035013143,0.01940311,0.027208127
29,2150,Gene-TRAN-Gene-METH,1.0,1.0,1.0
29,4271,Gene-TRAN-Gene-PROT,0.12420227,0.0071013137,0.06565179
30,2151,Gene-TRAN-Gene-METH,1.0,1.0,1.0
30,4272,Gene-TRAN-Gene-PROT,0.04476256,0.016084427,0.030423492
31,2152,Gene-TRAN-Gene-METH,1.0,1.0,1.0
31,4273,Gene-TRAN-Gene-PROT,0.0124178445,0.04182146,0.027119653
32,2153,Gene-TRAN-Gene-METH,1.0,1.0,1.0
32,4274,Gene-TRAN-Gene-PROT,0.098199636,0.00903316,0.053616397
33,2154,Gene-TRAN-Gene-METH,1.0,1.0,1.0
33,4275,Gene-TRAN-Gene-PROT,0.07523246,0.01071344,0.042972952
34,2155,Gene-TRAN-Gene-METH,1.0,1.0,1.0
34,4276,Gene-TRAN-Gene-PROT,0.000727971,0.26790765,0.13431782
35,2156,Gene-TRAN-Gene-METH,1.0,1.0,1.0
35,4277,Gene-TRAN-Gene-PROT,0.042221423,0.016822444,0.029521935
36,2157,Gene-TRAN-Gene-METH,1.0,1.0,1.0
36,4278,Gene-TRAN-Gene-PROT,0.037138995,0.07459455,0.05586677
37,2158,Gene-TRAN-Gene-METH,1.0,1.0,1.0
37,4279,Gene-TRAN-Gene-PROT,0.0418999,0.15641373,0.09915682
38,2159,Gene-TRAN-Gene-METH,1.0,1.0,1.0
38,4280,Gene-TRAN-Gene-PROT,0.25686255,0.46263924,0.3597509
39,2160,Gene-TRAN-Gene-METH,1.0,1.0,1.0
39,4281,Gene-TRAN-Gene-PROT,0.20424992,0.107732266,0.15599109
40,2161,Gene-TRAN-Gene-METH,1.0,1.0,1.0
40,4282,Gene-TRAN-Gene-PROT,0.67282456,0.049293876,0.36105922
41,2162,Gene-TRAN-Gene-METH,1.0,1.0,1.0
41,4283,Gene-TRAN-Gene-PROT,0.61158144,0.05952051,0.33555096
42,2163,Gene-TRAN-Gene-METH,1.0,1.0,1.0
42,4284,Gene-TRAN-Gene-PROT,0.1776585,0.045473848,0.11156617
43,2164,Gene-TRAN-Gene-METH,1.0,1.0,1.0
43,4285,Gene-TRAN-Gene-PROT,0.12629735,0.05234722,0.089322284
44,2165,Gene-TRAN-Gene-METH,1.0,1.0,1.0
44,4286,Gene-TRAN-Gene-PROT,0.47110665,0.13795665,0.30453163
45,2166,Gene-TRAN-Gene-METH,1.0,1.0,1.0
45,4287,Gene-TRAN-Gene-PROT,0.13367459,0.26384878,0.19876169
46,2167,Gene-TRAN-Gene-METH,1.0,1.0,1.0
46,4288,Gene-TRAN-Gene-PROT,0.006937096,0.28832617,0.14763163
47,2168,Gene-TRAN-Gene-METH,1.0,1.0,1.0
47,4289,Gene-TRAN-Gene-PROT,0.21466683,0.08089015,0.14777848
48,2169,Gene-TRAN-Gene-METH,1.0,1.0,1.0
48,4290,Gene-TRAN-Gene-PROT,0.013778608,0.4475981,0.23068835
49,2170,Gene-TRAN-Gene-METH,1.0,1.0,1.0
49,4291,Gene-TRAN-Gene-PROT,0.22058375,0.13370329,0.17714351
50,2171,Gene-TRAN-Gene-METH,1.0,1.0,1.0
50,4292,Gene-TRAN-Gene-PROT,0.20365532,0.14271064,0.17318298
51,2172,Gene-TRAN-Gene-METH,1.0,1.0,1.0
51,4293,Gene-TRAN-Gene-PROT,0.14275873,0.18652761,0.16464317
52,2173,Gene-TRAN-Gene-METH,1.0,1.0,1.0
52,4294,Gene-TRAN-Gene-PROT,0.013577779,0.19625662,0.1049172
53,2174,Gene-TRAN-Gene-METH,1.0,1.0,1.0
53,4295,Gene-TRAN-Gene-PROT,0.019327976,0.19645447,0.10789122
54,2175,Gene-TRAN-Gene-METH,1.0,1.0,1.0
54,4296,Gene-TRAN-Gene-PROT,0.04134631,0.38598806,0.21366718
55,2176,Gene-TRAN-Gene-METH,1.0,1.0,1.0
55,4297,Gene-TRAN-Gene-PROT,0.014006801,0.87708926,0.44554803
56,2177,Gene-TRAN-Gene-METH,1.0,1.0,1.0
56,4298,Gene-TRAN-Gene-PROT,0.20988707,0.08249092,0.146189
57,2178,Gene-TRAN-Gene-METH,1.0,1.0,1.0
57,4299,Gene-TRAN-Gene-PROT,0.050248902,0.03135656,0.040802732
58,2179,Gene-TRAN-Gene-METH,1.0,1.0,1.0
58,4300,Gene-TRAN-Gene-PROT,0.0191255,0.38716996,0.20314772
59,2180,Gene-TRAN-Gene-METH,1.0,1.0,1.0
59,4301,Gene-TRAN-Gene-PROT,0.08755834,0.025361031,0.056459684
60,2181,Gene-TRAN-Gene-METH,1.0,1.0,1.0
60,4302,Gene-TRAN-Gene-PROT,0.027499836,0.071077675,0.049288757
61,2182,Gene-TRAN-Gene-METH,1.0,1.0,1.0
61,4303,Gene-TRAN-Gene-PROT,0.66620106,0.37381637,0.5200087
62,2183,Gene-TRAN-Gene-METH,1.0,1.0,1.0
62,4304,Gene-TRAN-Gene-PROT,0.3128526,0.20893262,0.2608926
63,2184,Gene-TRAN-Gene-METH,1.0,1.0,1.0
63,4305,Gene-TRAN-Gene-PROT,0.39852065,0.16638735,0.282454
64,2185,Gene-TRAN-Gene-METH,1.0,1.0,1.0
64,4306,Gene-TRAN-Gene-PROT,0.08901727,0.0017930354,0.045405153
65,2186,Gene-TRAN-Gene-METH,1.0,1.0,1.0
65,4307,Gene-TRAN-Gene-PROT,0.189401,0.01884694,0.10412397
66,2187,Gene-TRAN-Gene-METH,1.0,1.0,1.0
66,4308,Gene-TRAN-Gene-PROT,0.0758936,0.0020409282,0.038967267
67,2188,Gene-TRAN-Gene-METH,1.0,1.0,1.0
67,4309,Gene-TRAN-Gene-PROT,0.04540389,0.0030652212,0.024234556
68,2189,Gene-TRAN-Gene-METH,1.0,1.0,1.0
68,4310,Gene-TRAN-Gene-PROT,0.8840234,0.019125642,0.45157453
69,2190,Gene-TRAN-Gene-METH,1.0,1.0,1.0
69,4311,Gene-TRAN-Gene-PROT,0.032996323,0.5250769,0.2790366
70,2191,Gene-TRAN-Gene-METH,1.0,1.0,1.0
70,4312,Gene-TRAN-Gene-PROT,0.27887577,0.15290971,0.21589273
71,2192,Gene-TRAN-Gene-METH,1.0,1.0,1.0
71,4313,Gene-TRAN-Gene-PROT,0.06750325,0.08472526,0.07611425
72,2193,Gene-TRAN-Gene-METH,1.0,1.0,1.0
72,4314,Gene-TRAN-Gene-PROT,0.008812359,0.3402085,0.17451043
