src,dest,EdgeType
0,4242,Gene-TRAN-Gene-PROT
1,4243,Gene-TRAN-Gene-PROT
2,4244,Gene-TRAN-Gene-PROT
3,4245,Gene-TRAN-Gene-PROT
4,4246,Gene-TRAN-Gene-PROT
5,4247,Gene-TRAN-Gene-PROT
6,4248,Gene-TRAN-Gene-PROT
7,4249,Gene-TRAN-Gene-PROT
8,4250,Gene-TRAN-Gene-PROT
9,4251,Gene-TRAN-Gene-PROT
10,4252,Gene-TRAN-Gene-PROT
11,4253,Gene-TRAN-Gene-PROT
12,4254,Gene-TRAN-Gene-PROT
13,4255,Gene-TRAN-Gene-PROT
14,4256,Gene-TRAN-Gene-PROT
15,4257,Gene-TRAN-Gene-PROT
16,4258,Gene-TRAN-Gene-PROT
17,4259,Gene-TRAN-Gene-PROT
18,4260,Gene-TRAN-Gene-PROT
19,4261,Gene-TRAN-Gene-PROT
20,4262,Gene-TRAN-Gene-PROT
21,4263,Gene-TRAN-Gene-PROT
22,4264,Gene-TRAN-Gene-PROT
23,4265,Gene-TRAN-Gene-PROT
24,4266,Gene-TRAN-Gene-PROT
25,4267,Gene-TRAN-Gene-PROT
26,4268,Gene-TRAN-Gene-PROT
27,4269,Gene-TRAN-Gene-PROT
28,4270,Gene-TRAN-Gene-PROT
29,4271,Gene-TRAN-Gene-PROT
30,4272,Gene-TRAN-Gene-PROT
31,4273,Gene-TRAN-Gene-PROT
32,4274,Gene-TRAN-Gene-PROT
33,4275,Gene-TRAN-Gene-PROT
34,4276,Gene-TRAN-Gene-PROT
35,4277,Gene-TRAN-Gene-PROT
36,4278,Gene-TRAN-Gene-PROT
37,4279,Gene-TRAN-Gene-PROT
38,4280,Gene-TRAN-Gene-PROT
39,4281,Gene-TRAN-Gene-PROT
40,4282,Gene-TRAN-Gene-PROT
41,4283,Gene-TRAN-Gene-PROT
42,4284,Gene-TRAN-Gene-PROT
43,4285,Gene-TRAN-Gene-PROT
44,4286,Gene-TRAN-Gene-PROT
45,4287,Gene-TRAN-Gene-PROT
46,4288,Gene-TRAN-Gene-PROT
47,4289,Gene-TRAN-Gene-PROT
48,4290,Gene-TRAN-Gene-PROT
49,4291,Gene-TRAN-Gene-PROT
50,4292,Gene-TRAN-Gene-PROT
51,4293,Gene-TRAN-Gene-PROT
52,4294,Gene-TRAN-Gene-PROT
53,4295,Gene-TRAN-Gene-PROT
54,4296,Gene-TRAN-Gene-PROT
