src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
0,2121,Gene-TRAN-Gene-METH,1.0,1.0,1.0
0,4242,Gene-TRAN-Gene-PROT,0.18293022,0.0016559061,0.09229306
1,2122,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1,4243,Gene-TRAN-Gene-PROT,0.99912626,0.9860314,0.99257886
2,2123,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2,4244,Gene-TRAN-Gene-PROT,0.00034433062,6.90347e-05,0.00020668266
3,2124,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3,4245,Gene-TRAN-Gene-PROT,0.13657166,0.22641107,0.18149137
4,2125,Gene-TRAN-Gene-METH,1.0,1.0,1.0
4,4246,Gene-TRAN-Gene-PROT,0.047635935,0.2632972,0.15546657
5,2126,Gene-TRAN-Gene-METH,1.0,1.0,1.0
5,4247,Gene-TRAN-Gene-PROT,0.8065222,0.63571215,0.72111714
6,2127,Gene-TRAN-Gene-METH,1.0,1.0,1.0
6,4248,Gene-TRAN-Gene-PROT,0.018791845,0.006608327,0.012700086
7,2128,Gene-TRAN-Gene-METH,1.0,1.0,1.0
7,4249,Gene-TRAN-Gene-PROT,0.017226417,0.0037541492,0.010490283
8,2129,Gene-TRAN-Gene-METH,1.0,1.0,1.0
8,4250,Gene-TRAN-Gene-PROT,0.022462457,5.9619346e-05,0.0112610385
9,2130,Gene-TRAN-Gene-METH,1.0,1.0,1.0
9,4251,Gene-TRAN-Gene-PROT,0.0067520807,0.0013697329,0.004060907
10,2131,Gene-TRAN-Gene-METH,1.0,1.0,1.0
10,4252,Gene-TRAN-Gene-PROT,0.013884973,0.12606557,0.06997527
11,2132,Gene-TRAN-Gene-METH,1.0,1.0,1.0
11,4253,Gene-TRAN-Gene-PROT,0.019999709,0.16798909,0.0939944
12,2133,Gene-TRAN-Gene-METH,1.0,1.0,1.0
12,4254,Gene-TRAN-Gene-PROT,0.021039357,0.0071756453,0.014107501
13,2134,Gene-TRAN-Gene-METH,1.0,1.0,1.0
13,4255,Gene-TRAN-Gene-PROT,9.539772e-05,2.5824436e-05,6.0611077e-05
14,2135,Gene-TRAN-Gene-METH,1.0,1.0,1.0
14,4256,Gene-TRAN-Gene-PROT,0.99969065,0.9999982,0.99984443
15,2136,Gene-TRAN-Gene-METH,1.0,1.0,1.0
15,4257,Gene-TRAN-Gene-PROT,0.018117461,0.005537449,0.011827455
16,2137,Gene-TRAN-Gene-METH,1.0,1.0,1.0
16,4258,Gene-TRAN-Gene-PROT,0.03848193,0.14998405,0.09423299
17,2138,Gene-TRAN-Gene-METH,1.0,1.0,1.0
17,4259,Gene-TRAN-Gene-PROT,2.96089e-22,5.229689e-33,1.480445e-22
18,2139,Gene-TRAN-Gene-METH,1.0,1.0,1.0
18,4260,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
19,2140,Gene-TRAN-Gene-METH,1.0,1.0,1.0
19,4261,Gene-TRAN-Gene-PROT,7.94e-42,0.0,3.97e-42
20,2141,Gene-TRAN-Gene-METH,1.0,1.0,1.0
20,4262,Gene-TRAN-Gene-PROT,0.014393544,0.00045054365,0.007422044
21,2142,Gene-TRAN-Gene-METH,1.0,1.0,1.0
21,4263,Gene-TRAN-Gene-PROT,2.1169179e-05,0.24030155,0.12016136
22,2143,Gene-TRAN-Gene-METH,1.0,1.0,1.0
22,4264,Gene-TRAN-Gene-PROT,2.4272593e-05,5.7824224e-08,1.2165208e-05
23,2144,Gene-TRAN-Gene-METH,1.0,1.0,1.0
23,4265,Gene-TRAN-Gene-PROT,2.9148168e-05,3.3824364e-08,1.4590996e-05
24,2145,Gene-TRAN-Gene-METH,1.0,1.0,1.0
24,4266,Gene-TRAN-Gene-PROT,1.09171115e-05,1.20052315e-08,5.4645584e-06
25,2146,Gene-TRAN-Gene-METH,1.0,1.0,1.0
25,4267,Gene-TRAN-Gene-PROT,0.1424626,0.05508329,0.09877294
26,2147,Gene-TRAN-Gene-METH,1.0,1.0,1.0
26,4268,Gene-TRAN-Gene-PROT,0.06754193,0.030871281,0.049206603
27,2148,Gene-TRAN-Gene-METH,1.0,1.0,1.0
27,4269,Gene-TRAN-Gene-PROT,0.7510896,0.95967,0.8553798
28,2149,Gene-TRAN-Gene-METH,1.0,1.0,1.0
28,4270,Gene-TRAN-Gene-PROT,0.9227471,0.85582995,0.88928854
29,2150,Gene-TRAN-Gene-METH,1.0,1.0,1.0
