src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
0,2121,Gene-TRAN-Gene-METH,1.0,1.0,1.0
0,4242,Gene-TRAN-Gene-PROT,0.9908145,0.99104017,0.99092734
1,2122,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1,4243,Gene-TRAN-Gene-PROT,0.7539926,0.036833037,0.39541283
2,2123,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2,4244,Gene-TRAN-Gene-PROT,0.9982589,0.92182475,0.9600418
3,2124,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3,4245,Gene-TRAN-Gene-PROT,0.9230585,0.33131108,0.6271848
4,2125,Gene-TRAN-Gene-METH,1.0,1.0,1.0
4,4246,Gene-TRAN-Gene-PROT,0.22756575,0.0006725377,0.11411914
5,2126,Gene-TRAN-Gene-METH,1.0,1.0,1.0
5,4247,Gene-TRAN-Gene-PROT,0.37550035,8.572286e-05,0.18779303
6,2127,Gene-TRAN-Gene-METH,1.0,1.0,1.0
6,4248,Gene-TRAN-Gene-PROT,0.935754,0.4909425,0.71334827
7,2128,Gene-TRAN-Gene-METH,1.0,1.0,1.0
7,4249,Gene-TRAN-Gene-PROT,0.96347815,0.35693592,0.66020703
8,2129,Gene-TRAN-Gene-METH,1.0,1.0,1.0
8,4250,Gene-TRAN-Gene-PROT,0.6691997,0.2452657,0.4572327
9,2130,Gene-TRAN-Gene-METH,1.0,1.0,1.0
9,4251,Gene-TRAN-Gene-PROT,0.99344033,0.94497967,0.96921
10,2131,Gene-TRAN-Gene-METH,1.0,1.0,1.0
10,4252,Gene-TRAN-Gene-PROT,0.14532149,0.00013844171,0.07272997
11,2132,Gene-TRAN-Gene-METH,1.0,1.0,1.0
11,4253,Gene-TRAN-Gene-PROT,0.21260764,7.532472e-05,0.10634148
12,2133,Gene-TRAN-Gene-METH,1.0,1.0,1.0
12,4254,Gene-TRAN-Gene-PROT,0.86990386,0.3514899,0.6106969
13,2134,Gene-TRAN-Gene-METH,1.0,1.0,1.0
13,4255,Gene-TRAN-Gene-PROT,0.9999294,0.99984336,0.9998864
14,2135,Gene-TRAN-Gene-METH,1.0,1.0,1.0
14,4256,Gene-TRAN-Gene-PROT,0.99982435,0.99994457,0.9998845
15,2136,Gene-TRAN-Gene-METH,1.0,1.0,1.0
15,4257,Gene-TRAN-Gene-PROT,0.95500636,0.38133985,0.6681731
16,2137,Gene-TRAN-Gene-METH,1.0,1.0,1.0
16,4258,Gene-TRAN-Gene-PROT,0.18569311,3.3950953e-05,0.09286353
17,2138,Gene-TRAN-Gene-METH,1.0,1.0,1.0
17,4259,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
18,2139,Gene-TRAN-Gene-METH,1.0,1.0,1.0
18,4260,Gene-TRAN-Gene-PROT,1.0,1.7924549e-18,0.5
19,2140,Gene-TRAN-Gene-METH,1.0,1.0,1.0
19,4261,Gene-TRAN-Gene-PROT,1.0,5.770219e-12,0.5
20,2141,Gene-TRAN-Gene-METH,1.0,1.0,1.0
20,4262,Gene-TRAN-Gene-PROT,0.47599226,0.026724853,0.25135857
21,2142,Gene-TRAN-Gene-METH,1.0,1.0,1.0
21,4263,Gene-TRAN-Gene-PROT,0.0038948003,0.7251901,0.36454245
22,2143,Gene-TRAN-Gene-METH,1.0,1.0,1.0
22,4264,Gene-TRAN-Gene-PROT,0.11819973,0.025723295,0.071961515
23,2144,Gene-TRAN-Gene-METH,1.0,1.0,1.0
23,4265,Gene-TRAN-Gene-PROT,0.119157314,0.031164104,0.07516071
24,2145,Gene-TRAN-Gene-METH,1.0,1.0,1.0
24,4266,Gene-TRAN-Gene-PROT,0.14056145,0.10409702,0.122329235
