src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
0,2121,Gene-TRAN-Gene-METH,1.0,1.0,1.0
0,4242,Gene-TRAN-Gene-PROT,0.23815373,0.44894454,0.34354913
1,2122,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1,4243,Gene-TRAN-Gene-PROT,0.27148592,0.3063471,0.28891653
2,2123,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2,4244,Gene-TRAN-Gene-PROT,0.4336767,0.80815667,0.62091666
3,2124,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3,4245,Gene-TRAN-Gene-PROT,0.16343886,0.2783429,0.22089088
4,2125,Gene-TRAN-Gene-METH,1.0,1.0,1.0
4,4246,Gene-TRAN-Gene-PROT,0.113821104,0.11805913,0.11594012
5,2126,Gene-TRAN-Gene-METH,1.0,1.0,1.0
5,4247,Gene-TRAN-Gene-PROT,0.29888117,0.49004203,0.3944616
6,2127,Gene-TRAN-Gene-METH,1.0,1.0,1.0
6,4248,Gene-TRAN-Gene-PROT,0.32104743,0.55520517,0.4381263
7,2128,Gene-TRAN-Gene-METH,1.0,1.0,1.0
7,4249,Gene-TRAN-Gene-PROT,0.275152,0.5018325,0.38849223
8,2129,Gene-TRAN-Gene-METH,1.0,1.0,1.0
8,4250,Gene-TRAN-Gene-PROT,0.2937334,0.55915415,0.42644376
9,2130,Gene-TRAN-Gene-METH,1.0,1.0,1.0
9,4251,Gene-TRAN-Gene-PROT,0.28715837,0.5392272,0.41319278
10,2131,Gene-TRAN-Gene-METH,1.0,1.0,1.0
10,4252,Gene-TRAN-Gene-PROT,0.08495599,0.028041521,0.056498755
11,2132,Gene-TRAN-Gene-METH,1.0,1.0,1.0
11,4253,Gene-TRAN-Gene-PROT,0.075493775,0.020441946,0.04796786
12,2133,Gene-TRAN-Gene-METH,1.0,1.0,1.0
12,4254,Gene-TRAN-Gene-PROT,0.29497337,0.5628636,0.42891848
13,2134,Gene-TRAN-Gene-METH,1.0,1.0,1.0
13,4255,Gene-TRAN-Gene-PROT,0.29156888,0.55264115,0.422105
14,2135,Gene-TRAN-Gene-METH,1.0,1.0,1.0
14,4256,Gene-TRAN-Gene-PROT,0.22487482,0.33827928,0.28157705
15,2136,Gene-TRAN-Gene-METH,1.0,1.0,1.0
15,4257,Gene-TRAN-Gene-PROT,0.27184558,0.49133703,0.38159132
16,2137,Gene-TRAN-Gene-METH,1.0,1.0,1.0
16,4258,Gene-TRAN-Gene-PROT,0.058834556,0.010522923,0.03467874
17,2138,Gene-TRAN-Gene-METH,1.0,1.0,1.0
17,4259,Gene-TRAN-Gene-PROT,0.46974033,0.82203096,0.64588565
18,2139,Gene-TRAN-Gene-METH,1.0,1.0,1.0
18,4260,Gene-TRAN-Gene-PROT,0.35035977,0.9214008,0.6358803
19,2140,Gene-TRAN-Gene-METH,1.0,1.0,1.0
19,4261,Gene-TRAN-Gene-PROT,0.34735915,0.9189533,0.63315624
20,2141,Gene-TRAN-Gene-METH,1.0,1.0,1.0
20,4262,Gene-TRAN-Gene-PROT,0.105036475,0.32794154,0.216489
21,2142,Gene-TRAN-Gene-METH,1.0,1.0,1.0
21,4263,Gene-TRAN-Gene-PROT,0.14244561,0.21469685,0.17857122
22,2143,Gene-TRAN-Gene-METH,1.0,1.0,1.0
22,4264,Gene-TRAN-Gene-PROT,0.06724224,0.02668463,0.04696344
23,2144,Gene-TRAN-Gene-METH,1.0,1.0,1.0
23,4265,Gene-TRAN-Gene-PROT,0.111144155,0.15619205,0.1336681
24,2145,Gene-TRAN-Gene-METH,1.0,1.0,1.0
24,4266,Gene-TRAN-Gene-PROT,0.12538321,0.13444747,0.12991534
25,2146,Gene-TRAN-Gene-METH,1.0,1.0,1.0
25,4267,Gene-TRAN-Gene-PROT,0.21380207,0.22724827,0.22052518
26,2147,Gene-TRAN-Gene-METH,1.0,1.0,1.0
26,4268,Gene-TRAN-Gene-PROT,0.027306132,0.031220386,0.029263258
27,2148,Gene-TRAN-Gene-METH,1.0,1.0,1.0
27,4269,Gene-TRAN-Gene-PROT,0.015387633,0.0026516584,0.009019646
28,2149,Gene-TRAN-Gene-METH,1.0,1.0,1.0
28,4270,Gene-TRAN-Gene-PROT,0.009379853,0.0020722712,0.0057260618
29,2150,Gene-TRAN-Gene-METH,1.0,1.0,1.0
29,4271,Gene-TRAN-Gene-PROT,0.033454355,0.051827744,0.04264105
30,2151,Gene-TRAN-Gene-METH,1.0,1.0,1.0
30,4272,Gene-TRAN-Gene-PROT,0.027544022,0.031908255,0.029726138
31,2152,Gene-TRAN-Gene-METH,1.0,1.0,1.0
31,4273,Gene-TRAN-Gene-PROT,0.011126578,0.0031989918,0.0071627847
32,2153,Gene-TRAN-Gene-METH,1.0,1.0,1.0
32,4274,Gene-TRAN-Gene-PROT,0.041714724,0.08566535,0.06369004
33,2154,Gene-TRAN-Gene-METH,1.0,1.0,1.0
33,4275,Gene-TRAN-Gene-PROT,0.027306132,0.031220386,0.029263258
34,2155,Gene-TRAN-Gene-METH,1.0,1.0,1.0
34,4276,Gene-TRAN-Gene-PROT,0.042161968,0.09111447,0.06663822
35,2156,Gene-TRAN-Gene-METH,1.0,1.0,1.0
35,4277,Gene-TRAN-Gene-PROT,0.038480725,0.07308164,0.055781186
36,2157,Gene-TRAN-Gene-METH,1.0,1.0,1.0
36,4278,Gene-TRAN-Gene-PROT,0.009809976,0.00065679767,0.005233387
37,2158,Gene-TRAN-Gene-METH,1.0,1.0,1.0
37,4279,Gene-TRAN-Gene-PROT,0.03922761,0.01032652,0.024777064
38,2159,Gene-TRAN-Gene-METH,1.0,1.0,1.0
38,4280,Gene-TRAN-Gene-PROT,0.48578897,0.024854768,0.25532186
39,2160,Gene-TRAN-Gene-METH,1.0,1.0,1.0
39,4281,Gene-TRAN-Gene-PROT,0.027303876,0.0018586888,0.014581283
40,2161,Gene-TRAN-Gene-METH,1.0,1.0,1.0
40,4282,Gene-TRAN-Gene-PROT,0.39416865,0.7363202,0.56524444
41,2162,Gene-TRAN-Gene-METH,1.0,1.0,1.0
41,4283,Gene-TRAN-Gene-PROT,0.301679,0.49844003,0.40005952
42,2163,Gene-TRAN-Gene-METH,1.0,1.0,1.0
42,4284,Gene-TRAN-Gene-PROT,0.17734766,0.44539103,0.31136936
43,2164,Gene-TRAN-Gene-METH,1.0,1.0,1.0
43,4285,Gene-TRAN-Gene-PROT,0.06669483,0.05351999,0.06010741
44,2165,Gene-TRAN-Gene-METH,1.0,1.0,1.0
44,4286,Gene-TRAN-Gene-PROT,0.18423873,0.11097928,0.14760901
45,2166,Gene-TRAN-Gene-METH,1.0,1.0,1.0
45,4287,Gene-TRAN-Gene-PROT,0.14513999,0.086071506,0.11560575
46,2167,Gene-TRAN-Gene-METH,1.0,1.0,1.0
46,4288,Gene-TRAN-Gene-PROT,0.011887127,0.0007974278,0.0063422774
47,2168,Gene-TRAN-Gene-METH,1.0,1.0,1.0
47,4289,Gene-TRAN-Gene-PROT,0.14185262,0.17111588,0.15648425
48,2169,Gene-TRAN-Gene-METH,1.0,1.0,1.0
48,4290,Gene-TRAN-Gene-PROT,0.05511289,0.014687171,0.034900032
49,2170,Gene-TRAN-Gene-METH,1.0,1.0,1.0
49,4291,Gene-TRAN-Gene-PROT,0.14639801,0.11949449,0.13294625
50,2171,Gene-TRAN-Gene-METH,1.0,1.0,1.0
50,4292,Gene-TRAN-Gene-PROT,0.10587618,0.050600957,0.07823857
51,2172,Gene-TRAN-Gene-METH,1.0,1.0,1.0
51,4293,Gene-TRAN-Gene-PROT,0.20278767,0.26841,0.23559883
52,2173,Gene-TRAN-Gene-METH,1.0,1.0,1.0
52,4294,Gene-TRAN-Gene-PROT,0.03209424,0.010198678,0.02114646
53,2174,Gene-TRAN-Gene-METH,1.0,1.0,1.0
53,4295,Gene-TRAN-Gene-PROT,0.050899547,0.02667606,0.038787805
54,2175,Gene-TRAN-Gene-METH,1.0,1.0,1.0
54,4296,Gene-TRAN-Gene-PROT,0.09470193,0.037521224,0.06611158
55,2176,Gene-TRAN-Gene-METH,1.0,1.0,1.0
55,4297,Gene-TRAN-Gene-PROT,0.07767023,0.005555415,0.041612823
56,2177,Gene-TRAN-Gene-METH,1.0,1.0,1.0
56,4298,Gene-TRAN-Gene-PROT,0.08630267,0.0478903,0.06709649
57,2178,Gene-TRAN-Gene-METH,1.0,1.0,1.0
57,4299,Gene-TRAN-Gene-PROT,0.07403528,0.18811214,0.13107371
58,2179,Gene-TRAN-Gene-METH,1.0,1.0,1.0
58,4300,Gene-TRAN-Gene-PROT,0.09699947,0.065055266,0.081027366
59,2180,Gene-TRAN-Gene-METH,1.0,1.0,1.0
59,4301,Gene-TRAN-Gene-PROT,0.04248937,0.041024435,0.041756902
60,2181,Gene-TRAN-Gene-METH,1.0,1.0,1.0
60,4302,Gene-TRAN-Gene-PROT,0.018129166,0.0040329895,0.011081078
61,2182,Gene-TRAN-Gene-METH,1.0,1.0,1.0
61,4303,Gene-TRAN-Gene-PROT,0.62077075,0.77615714,0.6984639
62,2183,Gene-TRAN-Gene-METH,1.0,1.0,1.0
62,4304,Gene-TRAN-Gene-PROT,0.16993235,0.08878312,0.12935774
63,2184,Gene-TRAN-Gene-METH,1.0,1.0,1.0
63,4305,Gene-TRAN-Gene-PROT,0.3538858,0.5385133,0.44619954
64,2185,Gene-TRAN-Gene-METH,1.0,1.0,1.0
64,4306,Gene-TRAN-Gene-PROT,0.026446855,0.11241088,0.06942887
65,2186,Gene-TRAN-Gene-METH,1.0,1.0,1.0
65,4307,Gene-TRAN-Gene-PROT,0.11483743,0.32409868,0.21946806
66,2187,Gene-TRAN-Gene-METH,1.0,1.0,1.0
66,4308,Gene-TRAN-Gene-PROT,0.026490593,0.11283904,0.06966482
