src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
0,2121,1.0,1.0,1.0,Gene-TRAN-Gene-METH
0,4242,0.47865979333333336,0.5074811253666668,0.49307045666666666,Gene-TRAN-Gene-PROT
1,2122,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1,4243,0.6888248533333333,0.48231577233333334,0.5855703233333333,Gene-TRAN-Gene-PROT
2,2123,1.0,1.0,1.0,Gene-TRAN-Gene-METH
2,4244,0.4604529668733333,0.5446716615666667,0.5025623075533333,Gene-TRAN-Gene-PROT
3,2124,1.0,1.0,1.0,Gene-TRAN-Gene-METH
3,4245,0.42243421333333336,0.3350306333333333,0.37873242999999995,Gene-TRAN-Gene-PROT
4,2125,1.0,1.0,1.0,Gene-TRAN-Gene-METH
4,4246,0.12503862833333335,0.11625210256666667,0.12064536533333332,Gene-TRAN-Gene-PROT
5,2126,1.0,1.0,1.0,Gene-TRAN-Gene-METH
5,4247,0.4314107933333333,0.22620316095333334,0.3288069616666667,Gene-TRAN-Gene-PROT
6,2127,1.0,1.0,1.0,Gene-TRAN-Gene-METH
6,4248,0.43026869166666665,0.3650689856666666,0.397668842,Gene-TRAN-Gene-PROT
7,2128,1.0,1.0,1.0,Gene-TRAN-Gene-METH
7,4249,0.4287735223333333,0.3182357397333333,0.37350463100000003,Gene-TRAN-Gene-PROT
8,2129,1.0,1.0,1.0,Gene-TRAN-Gene-METH
8,4250,0.31659561233333333,0.2308057831153333,0.27370069616666665,Gene-TRAN-Gene-PROT
9,2130,1.0,1.0,1.0,Gene-TRAN-Gene-METH
9,4251,0.43308410356666666,0.5071076676333334,0.470095879,Gene-TRAN-Gene-PROT
10,2131,1.0,1.0,1.0,Gene-TRAN-Gene-METH
10,4252,0.08260747433333333,0.05253413623666666,0.06757080566666666,Gene-TRAN-Gene-PROT
11,2132,1.0,1.0,1.0,Gene-TRAN-Gene-METH
11,4253,0.11076687633333332,0.07037596157333333,0.09057142,Gene-TRAN-Gene-PROT
12,2133,1.0,1.0,1.0,Gene-TRAN-Gene-METH
12,4254,0.3927468923333333,0.29943951510000005,0.346093207,Gene-TRAN-Gene-PROT
13,2134,1.0,1.0,1.0,Gene-TRAN-Gene-METH
13,4255,0.44562354590666664,0.5591141448120001,0.5023688470256666,Gene-TRAN-Gene-PROT
14,2135,1.0,1.0,1.0,Gene-TRAN-Gene-METH
14,4256,0.7634216333333335,0.8500358233333333,0.8067287433333332,Gene-TRAN-Gene-PROT
15,2136,1.0,1.0,1.0,Gene-TRAN-Gene-METH
15,4257,0.4257352570000001,0.3254940496666667,0.3756146516666666,Gene-TRAN-Gene-PROT
16,2137,1.0,1.0,1.0,Gene-TRAN-Gene-METH
16,4258,0.09878980333333333,0.05605312931766667,0.07742146666666666,Gene-TRAN-Gene-PROT
17,2138,1.0,1.0,1.0,Gene-TRAN-Gene-METH
17,4259,0.5315579166666667,0.6457745433333333,0.5886662333333333,Gene-TRAN-Gene-PROT
18,2139,1.0,1.0,1.0,Gene-TRAN-Gene-METH
