src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
0,2146,1.0,1.0,1.0,Gene-TRAN-Gene-METH
0,4292,0.15252974666666666,0.22588605333333334,0.18920789999999998,Gene-TRAN-Gene-PROT
1,2147,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1,4293,0.25262049000000003,0.29993121666666667,0.2762758533333333,Gene-TRAN-Gene-PROT
2,2148,1.0,1.0,1.0,Gene-TRAN-Gene-METH
2,4294,0.17412857,0.47906617,0.32659738666666666,Gene-TRAN-Gene-PROT
3,2149,1.0,1.0,1.0,Gene-TRAN-Gene-METH
3,4295,0.11119542,0.10665721666666667,0.10892631833333334,Gene-TRAN-Gene-PROT
4,2150,1.0,1.0,1.0,Gene-TRAN-Gene-METH
4,4296,0.10066964,0.15727942799999997,0.12897453333333334,Gene-TRAN-Gene-PROT
5,2151,1.0,1.0,1.0,Gene-TRAN-Gene-METH
5,4297,0.18303530333333332,0.19859582666666667,0.19081556333333335,Gene-TRAN-Gene-PROT
6,2152,1.0,1.0,1.0,Gene-TRAN-Gene-METH
6,4298,0.17707109666666665,0.37553718666666663,0.2763041366666667,Gene-TRAN-Gene-PROT
7,2153,1.0,1.0,1.0,Gene-TRAN-Gene-METH
7,4299,0.15130131333333333,0.26080507999999997,0.20605320000000002,Gene-TRAN-Gene-PROT
8,2154,1.0,1.0,1.0,Gene-TRAN-Gene-METH
8,4300,0.17281296666666668,0.18326746333333332,0.17804021999999997,Gene-TRAN-Gene-PROT
9,2155,1.0,1.0,1.0,Gene-TRAN-Gene-METH
9,4301,0.15154787666666666,0.21520759999999997,0.1833777466666667,Gene-TRAN-Gene-PROT
10,2156,1.0,1.0,1.0,Gene-TRAN-Gene-METH
10,4302,0.15368495000000001,0.4153117933333334,0.2844983833333333,Gene-TRAN-Gene-PROT
11,2157,1.0,1.0,1.0,Gene-TRAN-Gene-METH
11,4303,0.15483907666666666,0.16609596000000001,0.16046751666666667,Gene-TRAN-Gene-PROT
12,2158,1.0,1.0,1.0,Gene-TRAN-Gene-METH
12,4304,0.15159478666666668,0.2215118,0.18655329666666667,Gene-TRAN-Gene-PROT
13,2159,1.0,1.0,1.0,Gene-TRAN-Gene-METH
13,4305,0.146898692,0.3126389233333333,0.22976881333333332,Gene-TRAN-Gene-PROT
14,2160,1.0,1.0,1.0,Gene-TRAN-Gene-METH
14,4306,0.15125315666666667,0.22431737666666665,0.1877852733333333,Gene-TRAN-Gene-PROT
15,2161,1.0,1.0,1.0,Gene-TRAN-Gene-METH
15,4307,0.15349517000000001,0.1787150266666667,0.16610509666666665,Gene-TRAN-Gene-PROT
16,2162,1.0,1.0,1.0,Gene-TRAN-Gene-METH
16,4308,0.14791030666666669,0.31668378,0.23229704333333334,Gene-TRAN-Gene-PROT
17,2163,1.0,1.0,1.0,Gene-TRAN-Gene-METH
17,4309,0.2315931066666667,0.3436460666666667,0.28761958,Gene-TRAN-Gene-PROT
18,2164,1.0,1.0,1.0,Gene-TRAN-Gene-METH
18,4310,0.33333333333338566,0.6666666666666666,0.5,Gene-TRAN-Gene-PROT
19,2165,1.0,1.0,1.0,Gene-TRAN-Gene-METH
19,4311,0.32768694107086443,0.6666666666685774,0.497176783467721,Gene-TRAN-Gene-PROT
20,2166,1.0,1.0,1.0,Gene-TRAN-Gene-METH
20,4312,0.03966746966666667,0.05040426966666667,0.04503587,Gene-TRAN-Gene-PROT
21,2167,1.0,1.0,1.0,Gene-TRAN-Gene-METH
21,4313,0.10113307166666667,0.21982311,0.16047809133333332,Gene-TRAN-Gene-PROT
22,2168,1.0,1.0,1.0,Gene-TRAN-Gene-METH
22,4314,0.11763807999999999,0.12669586,0.12216696999999999,Gene-TRAN-Gene-PROT
23,2169,1.0,1.0,1.0,Gene-TRAN-Gene-METH
23,4315,0.08408015133333334,0.10053300533333333,0.09230657666666665,Gene-TRAN-Gene-PROT
24,2170,1.0,1.0,1.0,Gene-TRAN-Gene-METH
24,4316,0.11755705833333334,0.12687349066666667,0.12221527833333334,Gene-TRAN-Gene-PROT
25,2171,1.0,1.0,1.0,Gene-TRAN-Gene-METH
25,4317,0.18216035333333336,0.23335323333333333,0.20775679333333333,Gene-TRAN-Gene-PROT
26,2172,1.0,1.0,1.0,Gene-TRAN-Gene-METH
26,4318,0.015494539333333333,0.09104740602266666,0.053270971,Gene-TRAN-Gene-PROT
27,2173,1.0,1.0,1.0,Gene-TRAN-Gene-METH
27,4319,0.033598295666666673,0.0360731398,0.03483571766666667,Gene-TRAN-Gene-PROT
28,2174,1.0,1.0,1.0,Gene-TRAN-Gene-METH
28,4320,0.015663965666666668,0.18514929560333335,0.10040662883333333,Gene-TRAN-Gene-PROT
29,2175,1.0,1.0,1.0,Gene-TRAN-Gene-METH
29,4321,0.0158752645,0.14060538559,0.07824032453333334,Gene-TRAN-Gene-PROT
30,2176,1.0,1.0,1.0,Gene-TRAN-Gene-METH
30,4322,0.01659187366666667,0.021284779581,0.0189383261,Gene-TRAN-Gene-PROT
31,2177,1.0,1.0,1.0,Gene-TRAN-Gene-METH
31,4323,0.016498605233333335,0.04887362517333333,0.0326861149,Gene-TRAN-Gene-PROT
32,2178,1.0,1.0,1.0,Gene-TRAN-Gene-METH
32,4324,0.016005728466666664,0.04613312660333333,0.03106942806666667,Gene-TRAN-Gene-PROT
33,2179,1.0,1.0,1.0,Gene-TRAN-Gene-METH
33,4325,0.017000218799999998,0.017870137648666667,0.01743517873333333,Gene-TRAN-Gene-PROT
34,2180,1.0,1.0,1.0,Gene-TRAN-Gene-METH
34,4326,0.017772429666666666,0.018062157979333335,0.017917293833333334,Gene-TRAN-Gene-PROT
35,2181,1.0,1.0,1.0,Gene-TRAN-Gene-METH
35,4327,0.019009015200000003,0.025121642169333328,0.022065328999999998,Gene-TRAN-Gene-PROT
36,2182,1.0,1.0,1.0,Gene-TRAN-Gene-METH
36,4328,0.04055870733333333,0.066994138,0.05377642366666666,Gene-TRAN-Gene-PROT
37,2183,1.0,1.0,1.0,Gene-TRAN-Gene-METH
37,4329,0.07435826233333333,0.22304053000000001,0.14869939333333335,Gene-TRAN-Gene-PROT
38,2184,1.0,1.0,1.0,Gene-TRAN-Gene-METH
38,4330,0.41679255666666665,0.7274926,0.57214259,Gene-TRAN-Gene-PROT
39,2185,1.0,1.0,1.0,Gene-TRAN-Gene-METH
39,4331,0.13267945333333334,0.14240844333333333,0.13754394666666667,Gene-TRAN-Gene-PROT
40,2186,1.0,1.0,1.0,Gene-TRAN-Gene-METH
40,4332,0.16636567333333332,0.34720719333333333,0.2567864266666667,Gene-TRAN-Gene-PROT
41,2187,1.0,1.0,1.0,Gene-TRAN-Gene-METH
41,4333,0.16341133,0.33185617333333334,0.24763375666666668,Gene-TRAN-Gene-PROT
42,2188,1.0,1.0,1.0,Gene-TRAN-Gene-METH
42,4334,0.07260475400000001,0.30437766800000005,0.18849121,Gene-TRAN-Gene-PROT
43,2189,1.0,1.0,1.0,Gene-TRAN-Gene-METH
43,4335,0.07066216933333334,0.08684132,0.07875174833333333,Gene-TRAN-Gene-PROT
44,2190,1.0,1.0,1.0,Gene-TRAN-Gene-METH
44,4336,0.25197917666666664,0.27088650999999997,0.26143284666666666,Gene-TRAN-Gene-PROT
45,2191,1.0,1.0,1.0,Gene-TRAN-Gene-METH
45,4337,0.19103087,0.20318155000000002,0.19710621333333334,Gene-TRAN-Gene-PROT
46,2192,1.0,1.0,1.0,Gene-TRAN-Gene-METH
46,4338,0.06509255466666666,0.06382083666666667,0.06445669666666666,Gene-TRAN-Gene-PROT
47,2193,1.0,1.0,1.0,Gene-TRAN-Gene-METH
47,4339,0.1312012233333333,0.14977217866666667,0.140486702,Gene-TRAN-Gene-PROT
48,2194,1.0,1.0,1.0,Gene-TRAN-Gene-METH
48,4340,0.11742805666666667,0.13292923999999998,0.12517865333333333,Gene-TRAN-Gene-PROT
49,2195,1.0,1.0,1.0,Gene-TRAN-Gene-METH
49,4341,0.16048379999999998,0.18124393333333333,0.17086387,Gene-TRAN-Gene-PROT
50,2196,1.0,1.0,1.0,Gene-TRAN-Gene-METH
50,4342,0.15832264999999998,0.16802382333333332,0.16317323666666667,Gene-TRAN-Gene-PROT
51,2197,1.0,1.0,1.0,Gene-TRAN-Gene-METH
51,4343,0.15569101666666665,0.19139263333333334,0.17354182333333332,Gene-TRAN-Gene-PROT
52,2198,1.0,1.0,1.0,Gene-TRAN-Gene-METH
52,4344,0.06045264266666667,0.08382383833333333,0.07213824066666667,Gene-TRAN-Gene-PROT
53,2199,1.0,1.0,1.0,Gene-TRAN-Gene-METH
53,4345,0.07420712666666666,0.07991331666666666,0.07706022,Gene-TRAN-Gene-PROT
54,2200,1.0,1.0,1.0,Gene-TRAN-Gene-METH
54,4346,0.17547145,0.18475548,0.1801134666666667,Gene-TRAN-Gene-PROT
55,2201,1.0,1.0,1.0,Gene-TRAN-Gene-METH
55,4347,0.07675972366666667,0.3246877166666667,0.20072372833333332,Gene-TRAN-Gene-PROT
56,2202,1.0,1.0,1.0,Gene-TRAN-Gene-METH
56,4348,0.3046967433333333,0.32777962666666666,0.3162381933333333,Gene-TRAN-Gene-PROT
57,2203,1.0,1.0,1.0,Gene-TRAN-Gene-METH
57,4349,0.11088270766666668,0.4951354666666667,0.30300906666666666,Gene-TRAN-Gene-PROT
58,2204,1.0,1.0,1.0,Gene-TRAN-Gene-METH
58,4350,0.03471407566666667,0.04352881066666667,0.03912144133333333,Gene-TRAN-Gene-PROT
59,2205,1.0,1.0,1.0,Gene-TRAN-Gene-METH
59,4351,0.11744326666666667,0.12586773666666665,0.12165549799999999,Gene-TRAN-Gene-PROT
60,2206,1.0,1.0,1.0,Gene-TRAN-Gene-METH
60,4352,0.03373416333333334,0.39360622166666664,0.21367019533333334,Gene-TRAN-Gene-PROT
61,2207,1.0,1.0,1.0,Gene-TRAN-Gene-METH
61,4353,0.04565019733333333,0.049051229,0.04735071533333333,Gene-TRAN-Gene-PROT
62,2208,1.0,1.0,1.0,Gene-TRAN-Gene-METH
62,4354,0.47332823000000007,0.53917693,0.50625259,Gene-TRAN-Gene-PROT
63,2209,1.0,1.0,1.0,Gene-TRAN-Gene-METH
63,4355,0.24273404333333334,0.25857230999999997,0.25065317666666664,Gene-TRAN-Gene-PROT
64,2210,1.0,1.0,1.0,Gene-TRAN-Gene-METH
64,4356,0.23805739,0.2532267933333333,0.24564209333333334,Gene-TRAN-Gene-PROT
65,2211,1.0,1.0,1.0,Gene-TRAN-Gene-METH
65,4357,0.007584132,0.19969796733333334,0.10364104833333332,Gene-TRAN-Gene-PROT
66,2212,1.0,1.0,1.0,Gene-TRAN-Gene-METH
66,4358,0.044719271000000005,0.17438226999999998,0.10955076866666667,Gene-TRAN-Gene-PROT
67,2213,1.0,1.0,1.0,Gene-TRAN-Gene-METH
67,4359,0.007992817000000001,0.11027952499999999,0.059136170999999994,Gene-TRAN-Gene-PROT
68,2214,1.0,1.0,1.0,Gene-TRAN-Gene-METH
68,4360,0.009288412,0.0236745029,0.01648145813333333,Gene-TRAN-Gene-PROT
69,2215,1.0,1.0,1.0,Gene-TRAN-Gene-METH
69,4361,0.666666666678017,0.9999995666666667,0.8333331133333334,Gene-TRAN-Gene-PROT
70,2216,1.0,1.0,1.0,Gene-TRAN-Gene-METH
70,4362,0.16252873333333331,0.17712714333333335,0.16982793866666668,Gene-TRAN-Gene-PROT
71,2217,1.0,1.0,1.0,Gene-TRAN-Gene-METH
71,4363,0.569274479681,0.8662606333333334,0.71776755,Gene-TRAN-Gene-PROT
72,2218,1.0,1.0,1.0,Gene-TRAN-Gene-METH
72,4364,0.07149969333333334,0.08755940000000001,0.07952954333333333,Gene-TRAN-Gene-PROT
73,2219,1.0,1.0,1.0,Gene-TRAN-Gene-METH
73,4365,0.08635401800000002,0.08610546333333334,0.08622974333333333,Gene-TRAN-Gene-PROT
74,2220,1.0,1.0,1.0,Gene-TRAN-Gene-METH
74,4366,0.22238636666666667,0.3469872733333333,0.28468682333333334,Gene-TRAN-Gene-PROT
75,2221,1.0,1.0,1.0,Gene-TRAN-Gene-METH
75,4367,0.16760002333333335,0.4810253466666666,0.32431267999999996,Gene-TRAN-Gene-PROT
76,2222,1.0,1.0,1.0,Gene-TRAN-Gene-METH
76,4368,0.031216690000000002,0.033701657999999995,0.032459173333333334,Gene-TRAN-Gene-PROT
77,2223,1.0,1.0,1.0,Gene-TRAN-Gene-METH
77,4369,0.03117575,0.034070737,0.03262324366666667,Gene-TRAN-Gene-PROT
78,2224,1.0,1.0,1.0,Gene-TRAN-Gene-METH
78,4370,0.031224282333333336,0.03362498666666667,0.032424634333333334,Gene-TRAN-Gene-PROT
79,2225,1.0,1.0,1.0,Gene-TRAN-Gene-METH
79,4371,0.11969887333333333,0.35965396,0.23967641666666664,Gene-TRAN-Gene-PROT
80,2226,1.0,1.0,1.0,Gene-TRAN-Gene-METH
80,4372,0.112360996,0.12196944466666666,0.11716521666666667,Gene-TRAN-Gene-PROT
81,2227,1.0,1.0,1.0,Gene-TRAN-Gene-METH
81,4373,0.48042281000000003,0.5204115866666666,0.5004172,Gene-TRAN-Gene-PROT
82,2228,1.0,1.0,1.0,Gene-TRAN-Gene-METH
82,4374,0.05063814310866666,0.06021011257184666,0.05542412467333333,Gene-TRAN-Gene-PROT
83,2229,1.0,1.0,1.0,Gene-TRAN-Gene-METH
83,4375,0.06331920333333334,0.13483732,0.09907826166666667,Gene-TRAN-Gene-PROT
84,2230,1.0,1.0,1.0,Gene-TRAN-Gene-METH
84,4376,0.058223263,0.3498876133333333,0.20405544333333334,Gene-TRAN-Gene-PROT
85,2231,1.0,1.0,1.0,Gene-TRAN-Gene-METH
85,4377,0.084899964,0.29113110533333336,0.18801553666666668,Gene-TRAN-Gene-PROT
86,2232,1.0,1.0,1.0,Gene-TRAN-Gene-METH
86,4378,0.09179998,0.11702087133333333,0.10441042666666667,Gene-TRAN-Gene-PROT
87,2233,1.0,1.0,1.0,Gene-TRAN-Gene-METH
87,4379,0.22435545,0.37927656000000004,0.3018160033333333,Gene-TRAN-Gene-PROT
88,2234,1.0,1.0,1.0,Gene-TRAN-Gene-METH
88,4380,0.027053001333333337,0.029767629,0.028410314666666662,Gene-TRAN-Gene-PROT
89,2235,1.0,1.0,1.0,Gene-TRAN-Gene-METH
89,4381,0.18557869666666668,0.20444361666666666,0.19501115666666666,Gene-TRAN-Gene-PROT
90,2236,1.0,1.0,1.0,Gene-TRAN-Gene-METH
90,4382,0.18623619333333333,0.19906358666666668,0.1926498866666667,Gene-TRAN-Gene-PROT
91,2237,1.0,1.0,1.0,Gene-TRAN-Gene-METH
91,4383,0.18591875,0.1986684,0.1922935766666667,Gene-TRAN-Gene-PROT
92,2238,1.0,1.0,1.0,Gene-TRAN-Gene-METH
92,4384,0.18416385000000002,0.20114108333333333,0.19265247,Gene-TRAN-Gene-PROT
93,2239,1.0,1.0,1.0,Gene-TRAN-Gene-METH
93,4385,0.18590582,0.20116756333333333,0.19353669333333334,Gene-TRAN-Gene-PROT
94,2240,1.0,1.0,1.0,Gene-TRAN-Gene-METH
94,4386,0.10213375499999999,0.18120305,0.14166840533333333,Gene-TRAN-Gene-PROT
95,2241,1.0,1.0,1.0,Gene-TRAN-Gene-METH
95,4387,0.15659697233333333,0.20452513016666665,0.18056105466666664,Gene-TRAN-Gene-PROT
96,2242,1.0,1.0,1.0,Gene-TRAN-Gene-METH
96,4388,0.034658048000000004,0.03714113533333333,0.03589959066666667,Gene-TRAN-Gene-PROT
97,2243,1.0,1.0,1.0,Gene-TRAN-Gene-METH
97,4389,0.19106376830000002,0.7098897033333333,0.4504767433333334,Gene-TRAN-Gene-PROT
98,2244,1.0,1.0,1.0,Gene-TRAN-Gene-METH
98,4390,0.18398889333333335,0.2830338633333333,0.23351138333333335,Gene-TRAN-Gene-PROT
99,2245,1.0,1.0,1.0,Gene-TRAN-Gene-METH
99,4391,0.17725718999999998,0.6114319666666667,0.3943445933333334,Gene-TRAN-Gene-PROT
100,2246,1.0,1.0,1.0,Gene-TRAN-Gene-METH
100,4392,0.210903905,0.31380979766666667,0.26235685466666664,Gene-TRAN-Gene-PROT
101,2247,1.0,1.0,1.0,Gene-TRAN-Gene-METH
101,4393,0.176222985,0.6179691453333334,0.3970960526666667,Gene-TRAN-Gene-PROT
102,2248,1.0,1.0,1.0,Gene-TRAN-Gene-METH
102,4394,0.07627935666666667,0.24975131166666664,0.16301533866666665,Gene-TRAN-Gene-PROT
103,2249,1.0,1.0,1.0,Gene-TRAN-Gene-METH
103,4395,0.019846032,0.024863022833333335,0.02235452866666667,Gene-TRAN-Gene-PROT
104,2250,1.0,1.0,1.0,Gene-TRAN-Gene-METH
104,4396,0.034187637666666666,0.11125866266666666,0.07272315166666667,Gene-TRAN-Gene-PROT
105,2251,1.0,1.0,1.0,Gene-TRAN-Gene-METH
105,4397,0.029793666,0.32698795433333333,0.17839080866666668,Gene-TRAN-Gene-PROT
106,2252,1.0,1.0,1.0,Gene-TRAN-Gene-METH
106,4398,0.11985369166666666,0.4443601833333333,0.2821069366666667,Gene-TRAN-Gene-PROT
107,2253,1.0,1.0,1.0,Gene-TRAN-Gene-METH
107,4399,0.019816673,0.04268024,0.031248457333333337,Gene-TRAN-Gene-PROT
108,2254,1.0,1.0,1.0,Gene-TRAN-Gene-METH
108,4400,0.021888748566666668,0.43840052733333335,0.2301446226666667,Gene-TRAN-Gene-PROT
109,2255,1.0,1.0,1.0,Gene-TRAN-Gene-METH
109,4401,0.04255885533333333,0.34304450366666667,0.192801683,Gene-TRAN-Gene-PROT
110,2256,1.0,1.0,1.0,Gene-TRAN-Gene-METH
110,4402,0.06809646566666666,0.12448661666666666,0.09629154333333333,Gene-TRAN-Gene-PROT
111,2257,1.0,1.0,1.0,Gene-TRAN-Gene-METH
111,4403,0.119682625,0.18844497000000002,0.15406380333333333,Gene-TRAN-Gene-PROT
112,2258,1.0,1.0,1.0,Gene-TRAN-Gene-METH
112,4404,0.10395344,0.13756127466666665,0.12075735333333333,Gene-TRAN-Gene-PROT
113,2259,1.0,1.0,1.0,Gene-TRAN-Gene-METH
113,4405,0.15417417333333336,0.17610979333333332,0.16514198333333333,Gene-TRAN-Gene-PROT
114,2260,1.0,1.0,1.0,Gene-TRAN-Gene-METH
114,4406,0.10032947133333332,0.60550695,0.35291821333333334,Gene-TRAN-Gene-PROT
115,2261,1.0,1.0,1.0,Gene-TRAN-Gene-METH
115,4407,0.20761714391333333,0.72286852,0.46524284,Gene-TRAN-Gene-PROT
116,2262,1.0,1.0,1.0,Gene-TRAN-Gene-METH
116,4408,0.24581469172333337,0.7281055533333333,0.4869601133333334,Gene-TRAN-Gene-PROT
117,2263,1.0,1.0,1.0,Gene-TRAN-Gene-METH
117,4409,0.076361625,0.08271972,0.07954067233333334,Gene-TRAN-Gene-PROT
118,2264,1.0,1.0,1.0,Gene-TRAN-Gene-METH
118,4410,0.2867653572966667,0.7358036266666667,0.5112844833333333,Gene-TRAN-Gene-PROT
119,2265,1.0,1.0,1.0,Gene-TRAN-Gene-METH
119,4411,0.09627696053333333,0.5884647399999999,0.34237085333333334,Gene-TRAN-Gene-PROT
120,2266,1.0,1.0,1.0,Gene-TRAN-Gene-METH
120,4412,0.06875294633333333,0.3907394083333333,0.22974617500000002,Gene-TRAN-Gene-PROT
121,2267,1.0,1.0,1.0,Gene-TRAN-Gene-METH
121,4413,0.07644473266666667,0.08206154166666667,0.07925314133333333,Gene-TRAN-Gene-PROT
122,2268,1.0,1.0,1.0,Gene-TRAN-Gene-METH
